4,123
4,4941
4,4940
4,7
4,40
4,5476
4,5505
4,580
4,581
4,668
4,737
4,4290
4,161
4,141
4,124
4,6035
4,1860
4,7634
4,7635
4,7636
4,4598
4,7637
4,503
4,149
4,4402
4,5515
4,582
4,5516
4,198
4,9463
4,1682
4,315
4,14453
4,1356
4,17951
4,356
4,4384
4,11734
4,9612
4,13594
4,18421
4,771
4,14433
4,7878
4,262
4,7660
5,164
5,169
5,168
5,177
5,165
5,470
5,678
5,4677
5,2638
5,156
5,12220
5,683
5,10151
5,118
5,641
5,11847
5,10623
5,382
5,422
5,1155
5,838
5,12752
5,7895
5,202
5,865
5,642
5,420
5,140
5,7793
5,1125
5,657
5,7673
5,639
5,14148
5,8520
5,2558
5,14661
5,14780
5,853
5,867
5,13602
5,3131
5,1070
5,1500
5,16095
5,16096
5,16097
5,16098
5,16099
5,16100
5,16101
5,14443
5,16102
5,10165
5,10399
5,16103
5,14453
5,16009
5,1109
5,3984
5,16885
5,2557
5,7994
5,3161
5,3728
5,3376
5,2848
5,1873
5,1841
5,9
5,12791
5,1583
5,12492
5,822
5,4071
5,484
5,13707
5,6504
5,17284
5,17285
5,17354
5,14037
5,8026
5,1646
5,17569
5,5061
5,8039
5,742
5,2775
5,11259
5,1811
5,13040
5,17674
5,14373
5,1368
5,768
5,14434
5,368
5,10835
5,1396
5,1123
5,572
5,3304
5,1622
5,3357
5,12802
5,77
5,717
5,17160
5,101
5,765
5,2626
5,83
5,54
5,14067
5,4576
5,18163
5,18164
5,64
5,3750
5,953
5,13864
5,4477
5,12248
5,6431
5,361
5,6826
5,8056
5,5439
5,18323
5,16427
5,13863
5,5458
5,746
5,6466
5,16339
5,952
5,9673
5,11226
5,3025
5,4147
5,1395
5,708
5,903
5,844
5,4729
5,770
5,15166
5,14675
5,103
5,32
5,3364
5,4575
5,219
5,4789
5,18455
5,18517
5,18518
5,18519
5,18520
5,15868
5,18521
5,796
5,14454
5,18523
5,3012
5,1990
5,17401
5,1887
5,1567
5,7213
5,4507
5,7243
5,2027
5,18525
5,875
5,1642
5,4595
5,13581
5,10434
5,2956
5,9016
5,6090
5,8617
5,4829
5,1273
5,2905
5,18761
5,1275
5,526
5,13064
5,7122
5,744
5,3617
5,3346
5,18028
5,601
5,3309
5,7810
5,7419
5,11690
5,13189
5,6184
5,6793
5,15489
5,5445
5,1605
5,13896
5,11995
5,4258
5,1606
5,9713
5,2010
5,283
5,17563
5,1183
5,1941
5,5374
5,12262
5,6920
5,8605
5,9653
5,18227
5,8538
5,12135
5,275
5,6071
5,1257
5,980
5,4858
5,1280
5,5939
5,13569
5,1778
5,1660
5,18036
5,4885
5,10123
5,9829
5,5948
5,11996
5,11161
5,139
5,7888
5,15899
5,5196
5,4056
5,6748
5,12239
5,1215
5,6488
5,3230
5,1609
5,14792
5,6792
5,13156
5,1078
5,18762
5,17734
5,3938
5,9565
5,4543
5,15564
5,1701
5,530
5,2625
5,528
5,4173
5,6568
5,905
5,18819
5,702
5,26
5,553
5,399
5,3017
5,4948
5,10734
5,3607
5,473
5,17986
5,36
5,284
5,6239
5,6581
5,14193
5,15209
5,787
5,15441
5,18846
5,18844
5,18845
5,431
5,5777
5,3089
5,9654
5,11649
5,3952
5,14814
5,4400
5,7289
5,14815
5,4850
5,4198
5,797
5,9612
5,13827
5,7160
5,314
5,6877
5,13580
5,6755
5,2700
5,4199
5,14433
5,8165
5,1654
5,13190
5,12267
5,1243
5,11268
5,48
5,28
5,14816
5,482
5,15392
5,82
5,10713
5,10518
5,7123
5,1566
5,2977
5,8429
5,3010
5,3508
5,8840
5,19242
5,10818
5,19207
5,19382
5,19454
5,19216
5,19383
5,19206
5,19204
6,58
6,91
6,56
6,202
6,269
6,408
6,316
6,322
6,3124
6,3125
6,191
6,450
6,55
6,3344
6,770
6,140
6,2947
6,737
6,7
6,6759
6,124
6,101
6,3443
6,979
6,451
6,579
6,67
6,54
6,6239
6,3967
6,503
6,582
6,28
6,6149
6,580
6,771
6,89
6,6959
6,736
6,7028
6,4861
6,796
6,6804
6,6951
6,340
6,4504
6,4033
6,7792
6,9503
6,1233
6,424
6,9802
6,422
6,420
6,506
6,14067
6,3481
6,4553
6,4586
6,6059
6,4102
6,4378
6,13594
6,9329
6,3482
6,10623
6,14453
6,9274
6,49
6,230
6,10622
6,14678
6,6877
7,67
7,192
7,145
7,40
7,198
7,48
7,210
7,49
7,212
7,219
7,27
7,41
7,34
7,21
7,44
7,45
7,53
7,126
7,91
7,56
7,10
7,130
7,230
7,231
7,214
7,121
7,235
7,236
7,237
7,238
7,239
7,240
7,241
7,242
7,243
7,244
7,245
7,246
7,247
7,248
7,249
7,250
7,50
7,129
7,203
7,262
7,266
7,72
7,267
7,268
7,270
7,16
7,274
7,19
7,42
7,24
7,23
7,20
7,275
7,31
7,88
7,113
7,18
7,276
7,36
7,35
7,277
7,39
7,17
7,46
7,278
7,43
7,28
7,30
7,51
7,279
7,38
7,90
7,282
7,287
7,288
7,326
7,330
7,331
7,89
7,332
7,123
7,109
7,344
7,345
7,143
7,384
7,385
7,414
7,415
7,416
7,417
7,70
7,403
7,124
7,146
7,137
7,32
7,586
7,120
7,594
7,606
7,624
7,625
7,159
7,136
7,577
7,659
7,377
7,660
7,666
7,629
7,668
7,628
7,202
7,587
7,683
7,684
7,685
7,65
7,421
7,349
7,579
7,54
7,76
7,55
7,75
7,696
7,702
7,156
7,706
7,687
7,712
7,450
7,269
7,340
7,404
7,78
7,284
7,142
7,15
7,96
7,106
7,119
7,98
7,727
7,730
7,740
7,355
7,710
7,140
7,592
7,845
7,108
7,791
7,84
7,100
7,576
7,711
7,360
7,151
7,959
7,534
7,999
7,1034
7,1050
7,1066
7,408
7,568
7,1181
7,58
7,734
7,476
7,187
7,1346
7,1535
7,1463
7,1890
7,521
7,556
7,314
7,1951
7,1959
7,942
7,2544
7,1952
7,1464
7,604
7,1628
7,158
7,64
7,80
7,116
7,1247
7,52
7,1626
7,101
7,3366
7,3367
7,3368
7,3369
7,453
7,3543
7,3544
7,571
7,447
7,3545
7,1878
7,387
7,484
7,3708
7,111
7,3817
7,3709
7,580
7,63
7,735
7,3998
7,1038
7,4102
7,690
7,4111
7,1389
7,4130
7,3509
7,1198
7,695
7,3507
7,771
7,4201
7,2947
7,2606
7,4244
7,3901
7,4445
7,772
7,1529
7,1167
7,4339
7,4641
7,460
7,4523
7,82
7,83
7,1947
7,4553
7,1487
7,4709
7,502
7,4822
7,2944
7,1199
7,4897
7,4917
7,4861
7,4798
7,1468
7,3636
7,919
7,4667
7,451
7,1204
7,496
7,5046
7,4227
7,1523
7,4816
7,5076
7,103
7,3482
7,3799
7,5623
7,656
7,2557
7,315
7,5771
7,358
7,535
7,895
7,5956
7,5958
7,619
7,4958
7,356
7,2561
7,503
7,4506
7,211
7,205
7,4981
7,4276
7,6142
7,1661
7,1586
7,3445
7,5740
7,5741
7,4206
7,6155
7,796
7,4271
7,4795
7,139
7,1243
7,960
7,357
7,4796
7,1610
7,4987
7,3303
7,3115
7,1799
7,582
7,4400
7,4504
7,4389
7,201
7,6149
7,3287
7,2691
7,1465
7,4306
7,5231
7,190
7,6877
7,7028
7,7036
7,736
7,418
7,4914
7,7056
7,4356
7,3530
7,8
7,5542
7,987
7,7272
7,6239
7,7601
7,3937
7,7659
7,7660
7,7661
7,7662
7,6153
7,3436
7,1405
7,486
7,449
7,3449
7,513
7,3468
7,399
7,7674
7,3471
7,3470
7,401
7,383
7,1201
7,5588
7,4936
7,4949
7,6910
7,6944
7,7664
7,69
7,1298
7,368
7,6660
7,346
7,144
7,2012
7,1859
7,8085
7,4081
7,542
7,598
7,225
7,1194
7,5093
7,8226
7,4859
7,104
7,1886
7,4290
7,8591
7,8557
7,8592
7,8627
7,8045
7,5334
7,3578
7,8357
7,3842
7,767
7,3589
7,5221
7,7511
7,3621
7,8318
7,8628
7,8337
7,3887
7,8368
7,8454
7,8635
7,3288
7,8640
7,6909
7,4769
7,3443
7,844
7,4124
7,5516
7,733
7,8200
7,4371
7,4645
7,6951
7,4694
7,737
7,68
7,260
7,6762
7,1026
7,1036
7,8245
7,9
7,4218
7,1427
7,8122
7,8802
7,4941
7,941
7,597
7,7428
7,1166
7,5092
7,5466
7,1233
7,271
7,6444
7,4602
7,9290
7,1537
7,5652
7,1413
7,5999
7,9523
7,4270
7,6238
7,4151
7,837
7,4963
7,10098
7,8199
7,5638
7,9894
7,10188
7,10235
7,61
7,2443
7,6908
7,10399
7,10426
7,3364
7,8676
7,316
7,318
7,1979
7,4480
7,3625
7,9117
7,4180
7,3525
7,1072
7,1941
7,7886
7,5926
7,7885
7,9248
7,691
7,528
7,4053
7,9732
7,6146
7,801
7,4484
7,7656
7,1654
7,8025
7,5459
7,6472
7,4651
7,8642
7,6105
7,81
7,135
7,6810
7,4252
7,671
7,506
7,10866
7,1200
7,1425
7,6918
7,1517
7,1536
7,10711
7,1435
7,8714
7,1442
7,4133
7,4931
7,10987
7,1322
7,4441
7,10425
7,11121
7,9539
7,8822
7,10656
7,2921
7,12
7,11274
7,161
7,191
7,6916
7,9551
7,1592
7,11215
7,11379
7,6880
7,2916
7,11464
7,8729
7,3004
7,4273
7,2844
7,197
7,10537
7,3448
7,5889
7,3133
7,12096
7,73
7,12222
7,354
7,452
7,5191
7,4610
7,768
7,3462
7,10681
7,9802
7,9246
7,13044
7,11526
7,2955
7,7550
7,4316
7,1836
7,11748
7,391
7,9398
7,14067
7,9310
7,11475
7,11643
7,14082
7,6466
7,14454
7,14456
7,12716
7,12710
7,13707
7,14434
7,14455
7,12524
7,26
7,13719
7,13721
7,12037
7,14436
7,12526
7,3481
7,10891
7,11572
7,12115
7,16529
7,14669
7,8165
7,16925
7,16941
7,16946
7,4716
7,823
7,13869
7,14814
7,11368
7,11367
7,9612
7,14352
7,15122
7,12267
7,13718
7,14816
7,3969
7,9211
7,5944
7,1452
7,14981
7,10713
7,17267
7,11915
7,11796
7,149
7,17758
7,13594
7,5794
7,887
7,5318
7,12171
7,4720
7,1067
7,8479
7,553
7,4190
7,8766
7,4383
7,9274
7,6989
7,10051
7,9301
7,4503
7,12737
7,8393
8,28
8,4586
8,39
8,267
8,40
8,5070
8,4102
8,513
8,70
8,683
8,6059
8,486
8,382
8,9529
8,4801
8,8658
8,9641
8,1373
8,317
8,5777
8,420
8,12791
8,10623
8,873
8,198
9,58
9,1103
9,131
9,1777
9,1803
9,1841
9,1873
9,1070
9,152
9,1088
9,1878
9,61
9,124
9,1886
9,1887
9,230
9,3131
9,984
9,1975
9,4090
9,4091
9,312
9,4280
9,1990
9,4298
9,3727
9,1138
9,1704
9,3851
9,4521
9,4205
9,143
9,4595
9,4691
9,4695
9,1151
9,1142
9,3704
9,1152
9,4770
9,2614
9,4771
9,1131
9,1121
9,4846
9,3805
9,2052
9,468
9,3599
9,843
9,1115
9,2874
9,54
9,2691
9,4877
9,1127
9,1065
9,1626
9,113
9,4893
9,920
9,5043
9,4737
9,108
9,3001
9,5472
9,5477
9,5478
9,3078
9,1693
9,3799
9,5496
9,5502
9,3074
9,5506
9,5507
9,1132
9,5541
9,3082
9,2850
9,4461
9,5610
9,1148
9,4509
9,4503
9,325
9,5635
9,5628
9,1135
9,4915
9,1137
9,3209
9,4992
9,981
9,5088
9,337
9,498
9,1154
9,726
9,1149
9,1211
9,1089
9,3674
9,771
9,3267
9,6066
9,2825
9,139
9,81
9,5950
9,1271
9,4346
9,328
9,6616
9,3072
9,6856
9,6981
9,3902
9,7014
9,2577
9,2003
9,690
9,580
9,4957
9,2896
9,83
9,3753
9,3858
9,6099
9,8024
9,7684
9,3633
9,5782
9,3123
9,8032
9,5646
9,5598
9,8033
9,6542
9,796
9,3625
9,1100
9,5192
9,8527
9,3705
9,4094
9,1072
9,6889
9,102
9,576
9,1232
9,5289
9,8733
9,8734
9,8735
9,7422
9,1922
9,1784
9,8851
9,6867
9,579
9,770
9,32
9,101
9,55
9,82
9,1095
9,4504
9,202
9,1759
9,3820
9,3663
9,3731
9,358
9,9546
9,94
9,9613
9,782
9,517
9,703
9,8076
9,6878
9,264
9,4151
9,6238
9,80
9,1145
9,3085
9,9849
9,9879
9,1993
9,343
9,990
9,664
9,9620
9,5462
9,5329
9,159
9,10406
9,156
9,747
9,420
9,513
9,77
9,2775
9,3492
9,11643
9,2848
9,903
9,13741
9,13918
9,12624
9,6162
9,785
9,12708
9,5292
9,8543
9,5898
9,4480
9,10536
9,1093
9,7829
9,10608
9,4660
9,4983
9,1798
9,13602
9,12764
9,14430
9,15097
9,10050
9,15125
9,14459
9,9558
9,10623
9,9632
9,10768
9,4984
9,15218
9,8166
9,10058
9,4671
9,15257
9,742
9,10916
9,387
9,10947
9,7664
9,3843
9,7641
9,14678
9,14588
9,5449
9,10886
9,4395
9,7681
9,15665
9,391
9,6122
9,15837
9,14431
9,5065
9,1155
9,14818
9,7596
9,284
9,1161
9,15206
9,9818
9,991
9,2756
9,16410
9,393
9,1044
9,13199
9,16960
9,3635
9,14733
9,1911
9,3493
9,3591
9,17653
9,14443
9,5463
9,6071
9,8438
9,2955
9,14677
9,7109
9,9533
9,17850
9,10165
9,17871
9,17872
9,14067
9,10952
9,8357
9,715
9,12355
9,9028
9,4307
9,1642
9,11510
9,11624
9,13581
9,683
9,14249
9,18132
9,572
9,293
9,8416
9,3068
9,16423
9,14453
9,844
9,743
9,18252
9,10785
9,14675
9,13043
9,1646
9,8252
9,10735
9,18342
9,7665
9,841
9,704
9,1190
9,16556
9,724
9,534
9,10927
9,5974
9,1992
9,1716
9,1086
9,1122
9,907
9,11263
9,7428
9,5441
9,265
9,14456
9,2551
9,467
9,9087
9,12912
9,9930
9,7703
9,10914
9,1995
9,18791
9,14455
9,506
9,356
9,8297
9,17160
9,1236
9,89
9,11470
9,6462
9,13827
9,14673
9,7658
9,14676
9,313
9,3525
9,9654
11,2441
11,4166
11,3290
11,7372
12,13
12,14
12,15
12,104
12,78
12,317
12,534
12,592
12,192
12,470
12,3440
12,154
12,4406
12,838
12,5669
12,801
12,4720
12,867
12,513
12,6244
12,58
12,749
12,683
12,3481
12,444
12,202
12,4846
12,383
12,486
12,3341
12,4124
12,5203
12,7011
12,10704
12,6612
12,995
12,1605
12,382
12,711
12,2874
12,508
12,401
12,11997
12,1215
12,11936
12,12743
12,472
12,1929
12,742
12,970
12,10623
12,3445
12,12710
12,3441
12,8689
12,3462
12,4861
12,506
12,12043
12,4912
12,13799
12,906
12,12709
12,9599
12,1406
12,12723
12,420
12,3472
12,1570
12,2848
12,2775
15,98
15,75
15,104
15,54
15,32
15,61
15,28
15,4226
15,119
15,476
15,579
15,771
15,6489
15,343
15,351
15,1695
15,528
15,350
15,284
15,1256
15,58
15,7047
15,1936
15,9261
15,9629
15,473
15,2825
15,27
15,844
15,89
15,41
15,496
15,2668
15,2802
15,399
15,139
15,9523
15,109
15,4102
15,4400
15,6239
15,151
15,1435
15,10866
15,88
15,6149
15,576
15,219
15,205
16,17
16,28
16,1197
16,1198
16,49
16,508
16,279
16,1199
16,262
16,624
16,999
16,695
16,276
16,198
16,534
16,20
16,503
16,88
16,39
16,1200
16,1201
16,1202
16,625
16,35
16,278
16,1203
16,1204
16,1496
16,1449
16,1544
16,9596
16,7622
16,6056
16,5401
16,4611
16,10518
16,6916
16,2837
16,9376
16,4666
16,1475
16,268
16,1460
16,17686
16,7106
16,13913
16,6762
16,9302
16,14352
16,1493
16,14257
16,1194
16,11978
16,8609
16,9922
16,15268
16,310
16,1455
16,13115
16,4976
16,51
16,14512
16,11164
16,8393
16,16766
17,46
17,28
17,340
17,35
17,49
17,39
17,534
17,1123
17,1197
17,1318
17,508
17,1202
17,3287
17,1327
17,4819
17,276
17,20
17,3344
17,36
17,192
17,1067
20,277
20,88
20,4553
20,959
20,76
20,55
20,28
20,1202
20,78
20,356
20,579
20,118
20,276
20,476
20,1628
20,8928
20,5046
20,14433
20,14454
20,14816
20,49
20,14434
20,14067
20,262
20,96
20,14436
20,11367
21,772
21,55
21,1247
21,340
21,508
21,27
21,454
21,404
21,3183
21,311
21,453
21,1902
21,40
21,450
21,91
21,35
21,41
21,556
21,1389
21,88
21,1628
21,3699
21,710
21,1952
21,54
21,1858
21,4291
21,275
21,159
21,1538
21,78
21,3553
21,315
21,534
21,959
21,867
21,1596
21,319
21,4976
21,1493
21,6091
21,2932
21,9762
21,1654
21,9551
21,765
21,156
23,1413
23,1224
23,279
23,1199
23,395
23,76
23,711
23,4986
23,1468
23,4798
23,592
23,1057
23,3729
23,9975
23,1328
23,192
23,4378
23,671
23,4382
23,3447
23,772
23,6444
23,221
23,2544
23,1628
23,450
23,460
23,49
23,10488
23,624
23,4987
23,2691
23,791
23,98
23,6916
23,73
23,350
23,8766
23,5191
23,4506
23,1244
23,4396
24,1411
24,1534
24,1412
24,1193
24,78
24,1230
24,1832
24,1336
24,258
24,52
24,538
24,6953
24,1232
24,1661
24,532
24,1224
24,499
24,1846
24,1227
24,11801
24,12210
24,12038
24,11650
26,318
26,14067
26,919
26,4853
26,553
26,13827
26,82
26,314
26,325
26,2841
26,17986
27,91
27,319
27,453
27,202
27,454
27,56
27,340
27,192
27,34
27,317
27,40
27,315
27,534
27,39
27,262
27,28
27,1799
27,267
27,4102
27,586
27,959
27,275
27,711
27,48
27,159
27,942
27,89
27,1859
27,2937
27,518
27,118
27,3971
27,198
27,32
27,58
27,1654
27,41
27,151
27,881
27,867
27,765
27,156
27,470
27,6091
27,9551
27,9762
27,4036
27,8243
27,3538
27,683
27,607
27,572
27,1153
27,8200
27,4306
27,420
27,702
27,88
27,356
27,144
27,4271
27,1761
27,331
27,4371
27,61
27,743
27,954
27,766
28,203
28,61
28,207
28,124
28,51
28,211
28,213
28,214
28,49
28,220
28,48
28,218
28,227
28,229
28,198
28,39
28,40
28,46
28,191
28,234
28,192
28,253
28,254
28,256
28,260
28,121
28,271
28,324
28,81
28,325
28,88
28,276
28,35
28,190
28,397
28,406
28,85
28,410
28,413
28,266
28,201
28,262
28,418
28,34
28,432
28,433
28,434
28,437
28,110
28,441
28,449
28,585
28,67
28,279
28,151
28,618
28,582
28,204
28,619
28,142
28,89
28,349
28,670
28,130
28,662
28,377
28,677
28,278
28,659
28,695
28,697
28,699
28,206
28,83
28,720
28,721
28,102
28,123
28,738
28,739
28,768
28,769
28,733
28,770
28,348
28,403
28,535
28,823
28,138
28,814
28,315
28,827
28,694
28,690
28,624
28,896
28,284
28,84
28,41
28,929
28,886
28,933
28,936
28,486
28,275
28,267
28,625
28,714
28,713
28,70
28,966
28,972
28,968
28,205
28,159
28,976
28,987
28,603
28,994
28,602
28,63
28,1030
28,1031
28,1033
28,389
28,542
28,96
28,1049
28,1176
28,112
28,399
28,1225
28,32
28,139
28,1271
28,1370
28,92
28,1371
28,1380
28,65
28,1532
28,1535
28,596
28,577
28,128
28,219
28,1754
28,98
28,1836
28,72
28,923
28,1911
28,922
28,391
28,140
28,573
28,2016
28,2059
28,326
28,580
28,568
28,3515
28,503
28,481
28,80
28,3735
28,1457
28,460
28,685
28,844
28,2794
28,4242
28,1776
28,143
28,3967
28,4004
28,3128
28,73
28,4210
28,4585
28,4667
28,328
28,1464
28,4709
28,4710
28,4102
28,3968
28,4778
28,66
28,64
28,54
28,742
28,4151
28,4942
28,158
28,4400
28,1200
28,4958
28,91
28,1198
28,1442
28,5076
28,2691
28,196
28,5019
28,4130
28,5654
28,4214
28,1199
28,4392
28,4218
28,1396
28,1991
28,4979
28,356
28,1163
28,6149
28,4215
28,5460
28,56
28,4080
28,113
28,6746
28,1026
28,4095
28,4366
28,6870
28,3550
28,374
28,3364
28,6897
28,959
28,948
28,3624
28,4970
28,678
28,4941
28,6877
28,7041
28,2955
28,4331
28,6891
28,4252
28,1946
28,5298
28,4914
28,3133
28,7601
28,3537
28,3913
28,592
28,1635
28,4402
28,942
28,5950
28,5755
28,3096
28,2612
28,5850
28,101
28,368
28,6660
28,1499
28,6909
28,3304
28,3997
28,4415
28,4156
28,1859
28,8082
28,417
28,5408
28,5515
28,3161
28,8226
28,76
28,77
28,5110
28,6994
28,3893
28,8709
28,4663
28,7428
28,8901
28,6059
28,75
28,3125
28,7664
28,4586
28,94
28,161
28,5717
28,476
28,7028
28,187
28,5046
28,4861
28,5517
28,9638
28,8176
28,1504
28,2576
28,665
28,459
28,3162
28,583
28,9779
28,155
28,5652
28,4594
28,1161
28,3872
28,4111
28,10075
28,9986
28,1654
28,9755
28,9732
28,9894
28,8887
28,664
28,6238
28,3469
28,6553
28,3115
28,496
28,1435
28,69
28,4859
28,1941
28,7886
28,576
28,148
28,6239
28,383
28,9893
28,10165
28,801
28,7586
28,6861
28,6918
28,1449
28,1072
28,10667
28,10674
28,4484
28,4250
28,59
28,119
28,282
28,10774
28,149
28,4897
28,5191
