17,676
17,677
17,678
17,679
17,680
17,681
17,682
17,683
17,684
17,685
17,686
17,687
17,688
17,689
17,690
17,691
17,692
17,693
17,694
17,695
17,696
17,697
17,698
17,699
17,700
17,701
17,702
17,703
17,704
18,0
18,15
18,35
18,42
18,74
18,245
18,705
18,706
18,707
18,708
18,709
18,710
18,711
18,712
18,713
18,714
18,715
19,0
19,1
19,13
19,14
19,21
19,22
19,24
19,27
19,28
19,30
19,36
19,115
19,122
19,144
19,159
19,179
19,196
19,197
19,236
19,247
19,252
19,255
19,259
19,261
19,262
19,272
19,275
19,276
19,278
19,282
19,283
19,292
19,295
19,305
19,306
19,313
19,320
19,325
19,327
19,328
19,334
19,335
19,340
19,341
19,344
19,348
19,350
19,352
19,353
19,356
19,357
19,411
19,424
19,425
19,465
19,473
19,490
19,501
19,502
19,508
19,523
19,525
19,527
19,532
19,543
19,575
19,580
19,594
19,611
19,612
19,613
19,614
19,615
19,619
19,628
19,683
19,716
19,717
19,718
19,719
19,720
19,721
19,722
19,723
19,724
19,725
19,726
19,727
19,728
19,729
19,730
19,731
19,732
19,733
19,734
19,735
19,736
19,737
19,738
19,739
19,740
19,741
19,742
19,743
19,744
19,745
19,746
19,747
19,748
19,749
19,750
19,751
19,752
19,753
19,754
19,755
19,756
19,757
19,758
19,759
19,760
19,761
19,762
19,763
19,764
20,0
20,11
20,17
20,26
20,36
20,42
20,128
20,172
20,174
20,179
20,218
20,247
20,248
20,256
20,287
20,308
20,422
20,423
20,453
20,545
20,549
20,622
20,626
20,628
20,753
20,765
20,766
20,767
20,768
20,769
20,770
20,771
20,772
20,773
20,774
20,775
20,776
20,777
20,778
20,779
20,780
20,781
20,782
20,783
20,784
20,785
20,786
20,787
20,788
20,789
20,790
20,791
20,792
20,793
20,794
20,795
20,796
20,797
20,798
20,799
20,800
20,801
20,802
20,803
20,804
20,805
20,806
20,807
20,808
20,809
20,810
20,811
20,812
20,813
20,814
20,815
20,816
20,817
20,818
20,819
20,820
20,821
20,822
20,823
20,824
20,825
20,826
20,827
20,828
20,829
20,830
20,831
20,832
20,833
20,834
20,835
20,836
20,837
21,0
21,7
21,9
21,11
21,14
21,19
21,23
21,26
21,28
21,39
21,73
21,188
21,193
21,225
21,240
21,248
21,254
21,255
21,260
21,267
21,288
21,300
21,315
21,321
21,330
21,344
21,350
21,351
21,356
21,357
21,406
21,408
21,411
21,416
21,436
21,442
21,450
21,477
21,492
21,502
21,518
21,524
21,530
21,533
21,545
21,625
21,651
21,711
21,713
21,838
21,839
21,840
21,841
21,842
21,843
21,844
21,845
21,846
21,847
21,848
21,849
21,850
21,851
21,852
21,853
21,854
21,855
21,856
21,857
21,858
21,859
21,860
21,861
21,862
21,863
21,864
21,865
21,866
21,867
21,868
21,869
21,870
21,871
21,872
21,873
21,874
21,875
21,876
21,877
21,878
21,879
21,880
21,881
21,882
21,883
21,884
21,885
21,886
21,887
21,888
21,889
21,890
21,891
21,892
21,893
21,894
21,895
21,896
21,897
21,898
21,899
21,900
21,901
21,902
21,903
21,904
21,905
21,906
21,907
21,908
21,909
21,910
21,911
21,912
21,913
21,914
21,915
21,916
21,917
21,918
21,919
21,920
21,921
21,922
21,923
21,924
21,925
21,926
21,927
21,928
21,929
21,930
21,931
21,932
21,933
21,934
21,935
21,936
21,937
21,938
21,939
21,940
21,941
21,942
21,943
21,944
21,945
21,946
21,947
21,948
21,949
21,950
21,951
21,952
21,953
21,954
21,955
21,956
21,957
21,958
21,959
21,960
21,961
21,962
21,963
21,964
21,965
21,966
21,967
21,968
21,969
21,970
21,971
21,972
21,973
21,974
21,975
21,976
21,977
21,978
21,979
21,980
21,981
21,982
21,983
21,984
21,985
21,986
21,987
21,988
21,989
21,990
21,991
21,992
21,993
21,994
21,995
21,996
21,997
21,998
21,999
21,1000
21,1001
21,1002
21,1003
21,1004
21,1005
21,1006
21,1007
21,1008
21,1009
21,1010
21,1011
21,1012
21,1013
21,1014
21,1015
21,1016
21,1017
21,1018
21,1019
21,1020
21,1021
21,1022
21,1023
21,1024
21,1025
21,1026
21,1027
21,1028
21,1029
21,1030
21,1031
21,1032
21,1033
21,1034
21,1035
21,1036
21,1037
22,0
22,19
22,67
22,81
22,108
22,156
22,159
22,238
22,247
22,327
22,438
22,449
22,450
22,489
22,502
22,507
22,549
22,613
22,614
22,1038
22,1039
22,1040
22,1041
22,1042
22,1043
22,1044
22,1045
22,1046
22,1047
22,1048
22,1049
22,1050
22,1051
22,1052
22,1053
22,1054
23,0
23,14
23,21
23,25
23,71
23,225
23,247
23,252
23,255
23,257
23,262
23,288
23,294
23,305
23,306
23,411
23,433
23,452
23,494
23,496
23,503
23,504
23,508
23,531
23,543
23,545
23,557
23,559
23,560
23,561
23,564
23,566
23,568
23,569
23,571
23,575
23,586
23,589
23,594
23,598
23,599
23,604
23,611
23,614
23,615
23,674
23,717
23,730
23,746
23,747
23,753
23,812
23,869
23,989
23,1025
23,1055
23,1056
23,1057
23,1058
23,1059
23,1060
23,1061
23,1062
23,1063
23,1064
23,1065
23,1066
23,1067
23,1068
23,1069
23,1070
23,1071
23,1072
23,1073
23,1074
23,1075
23,1076
23,1077
23,1078
23,1079
23,1080
23,1081
23,1082
23,1083
23,1084
23,1085
23,1086
23,1087
23,1088
24,0
24,19
24,26
24,94
24,99
24,357
24,494
24,520
24,573
24,1089
24,1090
24,1091
24,1092
24,1093
24,1094
24,1095
24,1096
24,1097
24,1098
25,0
25,14
25,19
25,23
25,94
25,159
25,225
25,250
25,255
25,262
25,294
25,322
25,327
25,337
25,357
25,447
25,470
25,471
25,489
25,491
25,494
25,502
25,507
25,514
25,520
25,535
25,547
25,570
25,578
25,586
25,612
25,613
25,663
25,730
25,890
25,949
25,962
25,1025
25,1073
25,1079
25,1099
25,1100
25,1101
25,1102
25,1103
25,1104
25,1105
25,1106
25,1107
25,1108
25,1109
25,1110
25,1111
25,1112
25,1113
25,1114
25,1115
25,1116
25,1117
25,1118
25,1119
25,1120
25,1121
25,1122
25,1123
25,1124
25,1125
25,1126
25,1127
25,1128
25,1129
25,1130
25,1131
25,1132
25,1133
25,1134
26,0
26,5
26,17
26,19
26,20
26,21
26,24
26,28
26,33
26,35
26,36
26,40
26,54
26,62
26,75
26,114
26,115
26,144
26,172
26,174
26,197
26,236
26,237
26,258
26,280
26,287
26,306
26,307
26,322
26,327
26,328
26,332
26,334
26,337
26,348
26,351
26,353
26,358
26,378
26,381
26,382
26,387
26,390
26,393
26,396
26,397
26,398
26,400
26,401
26,408
26,420
26,425
26,436
26,450
26,456
26,480
26,484
26,502
26,518
26,532
26,535
26,549
26,552
26,570
26,575
26,620
26,621
26,669
26,672
26,686
26,726
26,787
26,810
26,950
26,1059
26,1080
26,1120
26,1135
26,1136
26,1137
26,1138
26,1139
26,1140
26,1141
26,1142
26,1143
26,1144
26,1145
26,1146
26,1147
26,1148
26,1149
26,1150
26,1151
26,1152
26,1153
26,1154
26,1155
26,1156
26,1157
26,1158
26,1159
26,1160
26,1161
26,1162
26,1163
26,1164
26,1165
26,1166
26,1167
26,1168
26,1169
26,1170
26,1171
26,1172
26,1173
26,1174
26,1175
26,1176
26,1177
26,1178
26,1179
26,1180
26,1181
26,1182
26,1183
26,1184
26,1185
26,1186
26,1187
26,1188
26,1189
26,1190
26,1191
26,1192
26,1193
26,1194
26,1195
26,1196
26,1197
26,1198
26,1199
26,1200
26,1201
26,1202
26,1203
26,1204
26,1205
26,1206
26,1207
26,1208
26,1209
26,1210
26,1211
26,1212
26,1213
26,1214
26,1215
26,1216
26,1217
26,1218
26,1219
26,1220
26,1221
26,1222
26,1223
26,1224
26,1225
26,1226
26,1227
26,1228
26,1229
26,1230
26,1231
26,1232
26,1233
26,1234
26,1235
26,1236
26,1237
26,1238
26,1239
26,1240
26,1241
26,1242
26,1243
26,1244
26,1245
26,1246
26,1247
26,1248
26,1249
26,1250
26,1251
26,1252
26,1253
26,1254
26,1255
26,1256
26,1257
26,1258
26,1259
26,1260
26,1261
26,1262
26,1263
27,0
27,7
27,19
27,42
27,68
27,179
27,203
27,334
27,351
27,356
27,357
27,420
27,436
27,567
27,713
27,1264
27,1265
27,1266
27,1267
27,1268
27,1269
27,1270
27,1271
27,1272
27,1273
27,1274
27,1275
27,1276
28,0
28,7
28,14
28,19
28,21
28,26
28,35
28,36
28,73
28,94
28,156
28,159
28,255
28,276
28,288
28,305
28,306
28,327
28,328
28,344
28,352
28,353
28,357
28,411
28,446
28,448
28,452
28,483
28,492
28,502
28,545
28,578
28,614
28,686
28,694
28,730
28,748
28,1063
28,1137
28,1258
28,1259
28,1261
28,1263
28,1277
28,1278
28,1279
28,1280
28,1281
28,1282
28,1283
28,1284
28,1285
28,1286
28,1287
28,1288
28,1289
28,1290
28,1291
28,1292
28,1293
28,1294
28,1295
28,1296
28,1297
28,1298
28,1299
28,1300
28,1301
28,1302
29,0
29,159
29,251
29,316
29,357
29,448
29,465
29,552
29,571
29,952
29,1303
29,1304
29,1305
29,1306
29,1307
30,0
30,19
30,31
30,86
30,114
30,287
30,316
30,325
30,328
30,334
30,728
30,956
30,1049
30,1120
30,1146
30,1192
30,1195
30,1199
30,1257
30,1260
30,1308
30,1309
30,1310
30,1311
30,1312
30,1313
30,1314
30,1315
30,1316
30,1317
30,1318
30,1319
30,1320
30,1321
30,1322
30,1323
30,1324
30,1325
30,1326
30,1327
30,1328
30,1329
30,1330
30,1331
30,1332
30,1333
30,1334
30,1335
30,1336
30,1337
30,1338
30,1339
31,0
31,30
31,1340
31,1341
32,0
32,48
32,49
32,53
32,86
32,106
32,108
32,322
32,334
32,956
32,1201
32,1342
32,1343
32,1344
32,1345
32,1346
32,1347
32,1348
32,1349
32,1350
32,1351
32,1352
32,1353
32,1354
32,1355
32,1356
32,1357
32,1358
32,1359
34,0
34,36
34,47
34,74
34,81
34,94
34,110
34,114
34,122
34,124
34,134
34,156
34,238
34,258
34,259
34,282
34,287
34,306
34,327
34,340
34,357
34,383
34,445
34,449
34,452
34,515
34,523
34,532
34,551
34,559
34,584
34,592
34,594
34,604
34,613
34,1120
34,1147
34,1180
34,1182
34,1217
34,1225
34,1226
34,1360
34,1361
34,1362
34,1363
34,1364
34,1365
34,1366
34,1367
34,1368
34,1369
34,1370
34,1371
34,1372
34,1373
34,1374
34,1375
34,1376
34,1377
34,1378
34,1379
34,1380
34,1381
34,1382
34,1383
34,1384
34,1385
34,1386
34,1387
34,1388
34,1389
34,1390
34,1391
34,1392
34,1393
34,1394
34,1395
34,1396
34,1397
34,1398
34,1399
34,1400
34,1401
35,0
35,7
35,17
35,18
35,26
35,28
35,36
35,38
35,40
35,41
35,42
35,53
35,66
35,75
35,87
35,94
35,95
35,103
35,110
35,113
35,114
35,115
35,123
35,128
35,135
35,139
35,140
35,147
35,150
35,154
35,155
35,162
35,172
35,203
35,237
35,246
35,247
35,254
35,315
35,324
35,334
35,341
35,356
35,368
35,409
35,411
35,413
35,418
35,420
35,436
35,442
35,443
35,448
35,527
35,532
35,552
35,569
35,605
35,622
35,672
35,685
35,709
35,715
35,784
35,827
35,831
35,878
35,886
35,912
35,938
35,975
35,999
35,1158
35,1214
35,1232
35,1236
35,1237
35,1257
35,1258
35,1259
35,1265
35,1275
35,1314
35,1341
35,1402
35,1403
35,1404
35,1405
35,1406
35,1407
35,1408
35,1409
35,1410
35,1411
35,1412
35,1413
35,1414
35,1415
35,1416
35,1417
35,1418
35,1419
35,1420
35,1421
35,1422
35,1423
35,1424
35,1425
35,1426
35,1427
35,1428
35,1429
35,1430
35,1431
35,1432
35,1433
35,1434
35,1435
35,1436
35,1437
35,1438
35,1439
35,1440
35,1441
35,1442
35,1443
35,1444
35,1445
35,1446
35,1447
35,1448
35,1449
35,1450
35,1451
35,1452
35,1453
35,1454
35,1455
35,1456
35,1457
35,1458
35,1459
35,1460
35,1461
35,1462
35,1463
35,1464
35,1465
35,1466
35,1467
35,1468
35,1469
35,1470
35,1471
35,1472
35,1473
35,1474
35,1475
35,1476
35,1477
35,1478
35,1479
35,1480
35,1481
35,1482
35,1483
35,1484
35,1485
35,1486
35,1487
35,1488
35,1489
35,1490
35,1491
35,1492
35,1493
35,1494
35,1495
35,1496
35,1497
35,1498
35,1499
35,1500
35,1501
35,1502
35,1503
35,1504
35,1505
35,1506
35,1507
35,1508
35,1509
35,1510
35,1511
35,1512
35,1513
35,1514
35,1515
35,1516
35,1517
35,1518
35,1519
35,1520
35,1521
35,1522
35,1523
35,1524
35,1525
35,1526
35,1527
35,1528
35,1529
35,1530
35,1531
35,1532
35,1533
35,1534
35,1535
35,1536
35,1537
35,1538
35,1539
35,1540
35,1541
35,1542
35,1543
35,1544
35,1545
35,1546
35,1547
35,1548
35,1549
35,1550
35,1551
35,1552
35,1553
35,1554
35,1555
35,1556
35,1557
36,0
36,6
36,7
36,11
36,13
36,17
36,19
36,20
36,26
36,28
36,35
36,38
36,49
36,102
36,105
36,114
36,115
36,142
36,144
36,156
36,159
36,174
36,179
36,180
36,207
36,275
36,280
36,287
36,291
36,305
36,306
36,322
36,325
36,326
36,328
36,329
36,332
36,334
36,340
36,348
36,357
36,401
36,409
36,420
36,432
36,443
36,444
36,446
36,483
36,549
36,578
36,672
36,751
36,752
36,865
36,1068
36,1164
36,1169
36,1276
36,1320
36,1331
36,1558
36,1559
36,1560
36,1561
36,1562
36,1563
36,1564
36,1565
36,1566
36,1567
36,1568
36,1569
36,1570
36,1571
36,1572
36,1573
36,1574
36,1575
36,1576
36,1577
36,1578
36,1579
36,1580
36,1581
36,1582
36,1583
36,1584
36,1585
37,0
37,17
37,47
37,115
37,174
37,179
37,197
37,207
37,272
37,275
37,282
37,292
37,307
37,309
37,327
37,337
37,432
37,438
37,446
37,447
37,501
37,545
37,586
37,610
37,672
37,695
37,752
37,761
37,865
37,900
37,956
37,1049
37,1050
37,1072
37,1081
37,1085
37,1169
37,1176
37,1217
37,1236
37,1292
37,1294
37,1296
37,1320
37,1331
37,1373
37,1379
37,1394
37,1432
37,1463
37,1540
37,1567
37,1574
37,1576
37,1578
37,1586
37,1587
37,1588
37,1589
37,1590
37,1591
37,1592
37,1593
37,1594
37,1595
37,1596
37,1597
37,1598
37,1599
37,1600
37,1601
37,1602
37,1603
37,1604
37,1605
37,1606
37,1607
37,1608
37,1609
37,1610
37,1611
37,1612
37,1613
37,1614
37,1615
37,1616
37,1617
37,1618
37,1619
37,1620
37,1621
37,1622
37,1623
37,1624
37,1625
37,1626
37,1627
37,1628
37,1629
37,1630
37,1631
37,1632
37,1633
37,1634
37,1635
37,1636
37,1637
37,1638
37,1639
37,1640
37,1641
37,1642
37,1643
37,1644
37,1645
37,1646
37,1647
37,1648
37,1649
37,1650
38,0
38,35
38,36
38,92
38,115
38,172
38,237
38,287
38,334
38,358
38,489
38,501
38,1199
38,1208
38,1330
38,1349
38,1538
38,1555
38,1594
38,1627
38,1651
38,1652
38,1653
38,1654
38,1655
38,1656
38,1657
38,1658
38,1659
38,1660
38,1661
38,1662
38,1663
38,1664
38,1665
38,1666
39,0
39,14
39,21
39,55
39,67
39,83
39,99
39,108
39,122
39,207
39,327
39,332
39,445
39,447
39,449
39,518
39,522
39,535
39,574
39,578
39,632
39,685
39,850
39,1022
39,1044
39,1144
39,1195
39,1214
39,1217
39,1223
39,1293
39,1298
39,1332
39,1354
39,1383
39,1598
39,1621
39,1642
39,1667
39,1668
39,1669
39,1670
39,1671
39,1672
39,1673
39,1674
39,1675
39,1676
39,1677
39,1678
39,1679
39,1680
39,1681
39,1682
39,1683
39,1684
39,1685
39,1686
39,1687
39,1688
39,1689
39,1690
39,1691
39,1692
39,1693
39,1694
39,1695
39,1696
39,1697
39,1698
39,1699
39,1700
39,1701
39,1702
39,1703
39,1704
39,1705
39,1706
39,1707
39,1708
39,1709
39,1710
39,1711
39,1712
39,1713
39,1714
39,1715
39,1716
39,1717
39,1718
39,1719
39,1720
39,1721
39,1722
40,7
40,9
40,35
40,66
40,159
40,197
40,245
40,300
40,322
40,330
40,334
40,406
40,420
40,435
40,449
40,613
40,621
40,622
40,723
40,865
40,888
40,903
40,956
40,982
40,990
40,1075
40,1091
40,1269
40,1316
40,1422
40,1513
40,1578
40,1590
40,1660
40,1723
40,1724
40,1725
40,1726
40,1727
40,1728
40,1729
40,1730
40,1731
40,1732
40,1733
40,1734
40,1735
40,1736
40,1737
40,1738
40,1739
40,1740
40,1741
40,1742
40,1743
40,1744
40,1745
40,1746
40,1747
40,1748
40,1749
40,1750
40,1751
40,1752
40,1753
40,1754
40,1755
40,1756
40,1757
40,1758
40,1759
40,1760
40,1761
40,1762
40,1763
40,1764
40,1765
40,1766
40,1767
40,1768
40,1769
40,1770
40,1771
41,17
41,35
41,43
41,140
41,156
41,159
41,325
41,332
41,351
41,357
41,562
41,657
41,1201
41,1326
41,1457
41,1578
41,1654
41,1666
41,1668
41,1772
41,1773
41,1774
41,1775
41,1776
41,1777
41,1778
41,1779
41,1780
41,1781
41,1782
41,1783
41,1784
41,1785
41,1786
41,1787
41,1788
41,1789
41,1790
41,1791
41,1792
41,1793
41,1794
41,1795
42,0
42,18
42,20
42,27
42,29
42,35
42,48
42,59
42,144
42,155
42,203
42,300
42,308
42,334
42,352
42,420
42,430
42,878
42,1513
42,1796
42,1797
42,1798
42,1799
43,74
43,174
43,308
43,425
43,439
43,447
43,462
43,589
43,1137
43,1168
43,1343
43,1390
43,1800
43,1801
43,1802
43,1803
43,1804
43,1805
43,1806
43,1807
44,0
44,17
44,74
44,108
44,114
44,115
44,144
44,156
44,258
44,346
44,436
44,527
44,1183
44,1237
44,1432
44,1808
44,1809
44,1810
45,0
45,78
45,80
45,84
45,119
45,127
45,508
45,658
45,1137
45,1356
45,1624
45,1811
45,1812
45,1813
45,1814
45,1815
45,1816
45,1817
45,1818
45,1819
45,1820
45,1821
45,1822
46,0
46,54
46,91
46,115
46,119
46,134
46,135
46,138
46,159
46,201
46,251
46,327
46,371
46,385
46,411
46,425
46,447
46,477
46,501
46,576
46,621
46,787
46,865
46,956
46,1144
46,1213
46,1244
46,1308
46,1327
46,1359
46,1395
46,1396
46,1487
46,1513
46,1550
46,1583
46,1823
46,1824
46,1825
46,1826
46,1827
46,1828
46,1829
46,1830
46,1831
46,1832
46,1833
46,1834
46,1835
46,1836
46,1837
46,1838
46,1839
46,1840
46,1841
46,1842
46,1843
46,1844
46,1845
46,1846
46,1847
46,1848
46,1849
46,1850
46,1851
46,1852
46,1853
46,1854
46,1855
46,1856
46,1857
46,1858
46,1859
46,1860
46,1861
46,1862
46,1863
46,1864
46,1865
46,1866
46,1867
46,1868
46,1869
46,1870
46,1871
46,1872
46,1873
46,1874
46,1875
46,1876
46,1877
46,1878
46,1879
46,1880
46,1881
46,1882
46,1883
46,1884
46,1885
46,1886
46,1887
46,1888
46,1889
46,1890
47,0
47,53
47,54
47,61
47,83
47,137
47,142
47,143
47,152
47,247
47,251
47,304
47,447
47,521
47,527
47,559
47,561
47,621
47,689
47,753
47,834
47,1050
47,1202
47,1236
47,1299
47,1322
47,1484
47,1540
47,1557
47,1583
47,1605
47,1614
47,1640
47,1642
47,1659
47,1661
47,1685
47,1699
47,1712
47,1722
47,1790
47,1843
47,1891
47,1892
47,1893
47,1894
47,1895
47,1896
47,1897
47,1898
47,1899
47,1900
47,1901
47,1902
47,1903
47,1904
47,1905
47,1906
47,1907
47,1908
47,1909
47,1910
47,1911
47,1912
47,1913
47,1914
47,1915
47,1916
47,1917
47,1918
47,1919
47,1920
47,1921
47,1922
47,1923
47,1924
47,1925
47,1926
47,1927
47,1928
47,1929
47,1930
47,1931
47,1932
47,1933
47,1934
47,1935
47,1936
47,1937
47,1938
47,1939
47,1940
47,1941
47,1942
47,1943
47,1944
47,1945
47,1946
47,1947
47,1948
47,1949
47,1950
47,1951
47,1952
47,1953
47,1954
47,1955
47,1956
47,1957
47,1958
47,1959
47,1960
47,1961
47,1962
47,1963
47,1964
47,1965
47,1966
47,1967
47,1968
47,1969
47,1970
47,1971
47,1972
47,1973
47,1974
47,1975
47,1976
47,1977
47,1978
47,1979
47,1980
47,1981
47,1982
47,1983
47,1984
47,1985
47,1986
47,1987
47,1988
47,1989
47,1990
47,1991
47,1992
47,1993
47,1994
47,1995
47,1996
47,1997
47,1998
47,1999
47,2000
47,2001
47,2002
47,2003
47,2004
47,2005
47,2006
47,2007
47,2008
47,2009
47,2010
47,2011
47,2012
47,2013
47,2014
47,2015
47,2016
47,2017
47,2018
47,2019
47,2020
47,2021
47,2022
47,2023
47,2024
47,2025
47,2026
47,2027
47,2028
47,2029
47,2030
47,2031
47,2032
47,2033
47,2034
47,2035
47,2036
47,2037
47,2038
47,2039
47,2040
48,0
48,7
48,9
48,32
48,42
48,49
48,68
48,77
48,91
48,108
48,144
48,159
48,179
48,180
48,300
