1,4000
1,4002
1,4046
1,4059
1,4061
1,4063
1,4068
1,4070
1,4075
1,4084
1,4120
1,4151
1,4187
1,4191
1,4192
1,4193
1,4197
1,4207
1,4208
1,4209
1,4210
1,4275
1,4279
1,4280
1,4281
1,4287
1,4291
1,4292
1,4293
1,4294
1,4298
1,4299
1,4301
1,4302
1,4304
1,4305
1,4313
1,4315
1,4320
1,4321
1,4323
1,4324
1,4325
1,4333
1,4334
1,4337
1,4339
1,4340
1,4342
1,4343
1,4346
1,4348
1,4349
1,4351
1,4353
1,4355
1,4356
1,4357
1,4358
1,4361
1,4362
1,4363
1,4366
1,4371
1,4372
1,4376
1,4378
1,4379
1,4381
1,4382
1,4383
1,4385
1,4387
1,4388
1,4389
1,4390
1,4393
1,4395
1,4401
1,4402
1,4404
1,4405
1,4406
1,4407
1,4408
1,4409
1,4410
1,4411
1,4412
1,4413
1,4414
1,4416
1,4417
1,4418
1,4419
1,4421
1,4423
1,4425
1,4427
1,4429
1,4430
1,4431
1,4432
1,4433
1,4434
1,4435
1,4436
1,4437
1,4438
1,4439
1,4440
1,4441
1,4442
1,4443
1,4444
1,4445
1,4446
1,4447
1,4448
1,4449
1,4450
1,4451
1,4452
1,4454
1,4456
1,4461
1,4464
1,4467
1,4468
1,4472
1,4473
1,4474
1,4475
1,4477
1,4478
1,4479
1,4480
1,4481
1,4484
1,4486
1,4487
1,4488
1,4489
1,4490
1,4518
1,4520
1,4521
1,4522
1,4523
1,4524
1,4525
1,4554
1,4555
1,4557
1,4558
1,4559
1,4562
1,4563
1,4564
1,4565
1,4567
1,4568
1,4569
1,4570
1,4572
1,4573
1,4574
1,4575
1,4576
1,4577
1,4578
1,4579
1,4580
1,4581
1,4582
1,4583
1,4584
1,4587
1,4588
1,4589
1,4590
1,4591
1,4592
1,4593
1,4594
1,4595
1,4596
1,4597
1,4598
1,4599
1,4600
1,4601
1,4602
1,4603
1,4604
1,4605
1,4606
1,4607
1,4608
1,4609
1,4610
1,4611
1,4612
1,4613
1,4614
1,4615
1,4616
1,4617
1,4618
1,4620
1,4621
1,4622
1,4625
1,4626
1,4627
1,4629
1,4630
1,4631
1,4632
1,4633
1,4634
1,4635
1,4636
1,4637
1,4638
1,4639
1,4640
1,4641
1,4642
1,4643
1,4645
1,4646
1,4652
1,4655
1,4656
1,4657
1,4659
1,4662
1,4670
1,4671
1,4672
1,4673
1,4674
1,4676
1,4680
1,4681
1,4682
1,4685
1,4688
1,4694
1,4696
1,4697
1,4698
1,4699
1,4700
1,4702
1,4703
1,4704
1,4705
1,4706
1,4707
1,4708
1,4709
1,4718
1,4719
1,4720
1,4721
1,4722
1,4723
1,4725
1,4726
1,4727
1,4728
1,4729
1,4730
1,4731
1,4732
1,4733
1,4734
1,4735
1,4738
1,4739
1,4740
1,4741
1,4743
1,4745
1,4746
1,4747
1,4748
1,4749
1,4750
1,4751
1,4752
1,4754
1,4755
1,4756
1,4757
1,4758
1,4761
1,4762
1,4763
1,4764
1,4765
1,4766
1,4767
1,4768
1,4769
1,4770
1,4771
1,4772
1,4773
1,4774
1,4775
1,4776
1,4777
1,4778
1,4779
1,4780
1,4781
1,4782
1,4783
1,4785
1,4786
1,4788
1,4790
1,4791
1,4792
1,4793
1,4794
1,4795
1,4796
1,4799
1,4800
1,4801
1,4806
1,4810
1,4817
1,4818
1,4820
1,4822
1,4823
1,4824
1,4826
1,4828
1,4829
1,4830
1,4831
1,4832
1,4833
1,4834
1,4835
1,4838
1,4839
1,4840
1,4841
1,4842
1,4843
1,4844
1,4845
1,4846
1,4847
1,4848
1,4849
1,4850
1,4851
1,4852
1,4853
1,4854
1,4855
1,4856
1,4857
1,4858
1,4859
1,4860
1,4862
1,4863
1,4865
1,4866
1,4868
1,4869
1,4873
1,4876
1,4877
1,4879
1,4880
1,4881
1,4882
1,4883
1,4884
1,4885
1,4886
1,4887
1,4888
1,4889
1,4893
1,4898
1,4899
1,4902
1,4903
1,4905
1,4907
1,4908
1,4909
1,4910
1,4911
1,4912
1,4914
1,4915
1,4916
1,4917
1,4918
1,4919
1,4920
1,4922
1,4923
1,4924
1,4925
1,4926
1,4927
1,4928
1,4930
1,4931
1,4932
1,4934
1,4939
1,4948
1,4952
1,4953
1,4954
1,4955
1,4956
1,4958
1,4961
1,4962
1,4963
1,4964
1,4983
1,4984
1,4986
1,4987
1,4988
1,4989
1,4992
1,4993
1,4994
1,4995
1,4996
1,4998
1,5000
1,5001
1,5003
1,5004
1,5005
1,5006
1,5007
1,5008
1,5009
1,5010
1,5012
1,5015
1,5016
1,5017
1,5019
1,5020
1,5023
1,5024
1,5025
1,5026
1,5027
1,5029
1,5030
1,5031
1,5035
1,5036
1,5037
1,5046
1,5049
1,5050
1,5051
1,5053
1,5054
1,5056
1,5058
1,5059
1,5061
1,5062
1,5063
1,5064
1,5065
1,5066
1,5068
1,5069
1,5070
1,5071
1,5072
1,5074
1,5076
1,5077
1,5078
1,5080
1,5081
1,5083
1,5084
1,5085
1,5089
1,5090
1,5091
1,5096
1,5097
1,5098
1,5100
1,5101
1,5103
1,5104
1,5105
1,5106
1,5107
1,5109
1,5110
1,5111
1,5112
1,5113
1,5114
1,5115
1,5116
1,5117
1,5120
1,5123
1,5124
1,5125
1,5127
1,5129
1,5132
1,5133
1,5134
1,5135
1,5137
1,5138
1,5140
1,5142
1,5144
1,5161
1,5162
1,5163
1,5164
1,5165
1,5193
1,5194
1,5197
1,5199
1,5200
1,5201
1,5202
1,5204
1,5205
1,5206
1,5207
1,5208
1,5209
1,5210
1,5211
1,5213
1,5214
1,5215
1,5216
1,5217
1,5218
1,5219
1,5220
1,5221
1,5222
1,5223
1,5225
1,5226
1,5227
1,5228
1,5229
1,5230
1,5231
1,5232
1,5233
1,5234
1,5235
1,5236
1,5237
1,5238
1,5239
1,5240
1,5241
1,5242
1,5243
1,5244
1,5245
1,5246
1,5247
1,5248
1,5249
1,5250
1,5251
1,5252
1,5253
1,5259
1,5260
1,5261
1,5263
1,5264
1,5265
1,5268
1,5269
1,5270
1,5271
1,5272
1,5273
1,5274
1,5276
1,5279
1,5280
1,5314
1,5318
1,5320
1,5322
1,5324
1,5326
1,5327
1,5329
1,5330
1,5331
1,5332
1,5333
1,5334
1,5337
1,5338
1,5339
1,5342
1,5345
1,5346
1,5347
1,5348
1,5357
1,5358
1,5359
1,5360
1,5363
1,5364
1,5366
1,5367
1,5369
1,5370
1,5373
1,5374
1,5377
1,5390
1,5393
1,5394
1,5397
1,5399
1,5400
1,5401
1,5403
1,5404
1,5412
1,5420
1,5424
1,5427
1,5435
1,5437
1,5439
1,5440
1,5441
1,5442
1,5443
1,5445
1,5450
1,5467
1,5468
1,5470
1,5471
1,5472
1,5473
1,5474
1,5475
1,5476
1,5477
1,5478
1,5479
1,5480
1,5483
1,5490
1,5493
1,5494
1,5495
1,5496
1,5497
1,5498
1,5499
1,5500
1,5502
1,5503
1,5504
1,5506
1,5507
1,5510
1,5511
1,5512
1,5513
1,5514
1,5515
1,5516
1,5517
1,5519
1,5520
1,5522
1,5523
1,5524
1,5525
1,5526
1,5530
1,5532
1,5534
1,5535
1,5536
1,5537
1,5538
1,5539
1,5541
1,5542
1,5558
1,5559
1,5560
1,5561
1,5563
1,5564
1,5565
1,5566
1,5569
1,5570
1,5571
1,5572
1,5576
1,5577
1,5578
1,5580
1,5581
1,5583
1,5632
1,5634
1,5635
1,5639
1,5669
1,5670
1,5671
1,5672
1,5676
1,5677
1,5678
1,5683
1,5684
1,5685
1,5686
1,5687
1,5689
1,5690
1,5692
1,5737
1,5739
1,5740
1,5741
1,5742
1,5745
1,5746
1,5748
1,5749
1,5751
1,5752
1,5753
1,5757
1,5758
1,5762
1,5763
1,5764
1,5765
1,5766
1,5767
1,5768
1,5769
1,5770
1,5772
1,5774
1,5775
1,5776
1,5778
1,5779
1,5780
1,5781
1,5782
1,5786
1,5787
1,5788
1,5789
1,5790
1,5791
1,5792
1,5793
1,5794
1,5795
1,5796
1,5797
1,5798
1,5799
1,5800
1,5809
1,5810
1,5811
1,5812
1,5813
1,5822
1,5823
1,5824
1,5825
1,5826
1,5827
1,5828
1,5829
1,5830
1,5832
1,5833
1,5838
1,5839
1,5840
1,5841
1,5842
1,5843
1,5845
1,5870
1,5872
1,5873
1,5874
1,5875
1,5877
1,5878
1,5879
1,5880
1,5881
1,5882
1,5883
1,5884
1,5885
1,5887
1,5888
1,5889
1,5890
1,5891
1,5892
1,5893
1,5895
1,5898
1,5899
1,5900
1,5902
1,5903
1,5905
1,5906
1,5907
1,5909
1,5910
1,5911
1,5912
1,5914
1,5917
1,5919
1,5920
1,5921
1,5922
1,5923
1,5924
1,5925
1,5926
1,5927
1,5931
1,5932
1,5936
1,5938
1,5940
1,5943
1,5944
1,5946
1,5948
1,5949
1,5950
1,5951
1,5952
1,5953
1,5954
1,5956
1,5959
1,5960
1,5961
1,5962
1,5963
1,5965
1,5966
1,5967
1,5968
1,5971
1,5972
1,5974
1,5975
1,5976
1,5978
1,5979
1,5980
1,5981
1,5982
1,5983
1,5984
1,5985
1,5986
1,5989
1,5990
1,5991
1,5993
1,5994
1,5995
1,5996
1,5997
1,5998
1,5999
1,6000
1,6001
1,6007
1,6009
1,6010
1,6011
1,6012
1,6013
1,6015
1,6016
1,6017
1,6020
1,6022
1,6023
1,6025
1,6027
1,6034
1,6063
1,6064
1,6067
1,6068
1,6070
1,6072
1,6073
1,6074
1,6075
1,6076
1,6077
1,6079
1,6080
1,6081
1,6082
1,6084
1,6085
1,6089
1,6090
1,6091
1,6092
1,6093
1,6094
1,6095
1,6097
1,6098
1,6099
1,6100
1,6101
1,6102
1,6106
1,6107
1,6108
1,6109
1,6110
1,6111
1,6114
1,6115
1,6116
1,6117
1,6118
1,6119
1,6121
1,6122
1,6123
1,6126
1,6128
1,6130
1,6131
1,6132
1,6133
1,6135
1,6136
1,6141
1,6142
1,6143
1,6144
1,6145
1,6146
1,6147
1,6148
1,6151
1,6152
1,6153
1,6154
1,6155
1,6156
1,6157
1,6158
1,6159
1,6160
1,6161
1,6162
1,6163
1,6164
1,6166
1,6167
1,6168
1,6169
1,6170
1,6171
1,6172
1,6175
1,6176
1,6179
1,6180
1,6181
1,6182
1,6183
1,6184
1,6185
1,6186
1,6187
1,6188
1,6189
1,6190
1,6193
1,6194
1,6197
1,6199
1,6200
1,6201
1,6202
1,6204
1,6205
1,6211
1,6212
1,6213
1,6214
1,6215
1,6218
1,6219
1,6220
1,6221
1,6222
1,6223
1,6224
1,6225
1,6226
1,6228
1,6229
1,6240
1,6241
1,6242
1,6243
1,6244
1,6247
1,6251
1,6252
1,6253
1,6256
1,6258
1,6259
1,6260
1,6261
1,6262
1,6265
1,6266
1,6267
1,6269
1,6270
1,6273
1,6292
1,6307
1,6308
1,6310
1,6313
1,6314
1,6315
1,6317
1,6318
1,6320
1,6321
1,6322
1,6328
1,6331
1,6332
1,6333
1,6340
1,6341
1,6342
1,6343
1,6345
1,6346
1,6348
1,6350
1,6352
1,6353
1,6354
1,6355
1,6360
1,6361
1,6363
1,6368
1,6370
1,6372
1,6373
1,6374
1,6375
1,6377
1,6382
1,6383
1,6385
1,6387
1,6388
1,6390
1,6392
1,6395
1,6396
1,6398
1,6406
1,6407
1,6408
1,6413
1,6414
1,6415
1,6416
1,6419
1,6421
1,6422
1,6423
1,6424
1,6425
1,6428
1,6430
1,6432
1,6437
1,6443
1,6444
1,6445
1,6446
1,6454
1,6458
1,6459
1,6463
1,6469
1,6470
1,6475
1,6476
1,6477
1,6478
1,6480
1,6481
1,6486
1,6487
1,6490
1,6491
1,6493
1,6495
1,6496
1,6497
1,6498
1,6499
1,6502
1,6504
1,6510
1,6515
1,6518
1,6519
1,6521
1,6522
1,6523
1,6524
1,6525
1,6526
1,6531
1,6533
1,6536
1,6537
1,6538
1,6539
1,6541
1,6542
1,6543
1,6544
1,6546
1,6547
1,6548
1,6549
1,6551
1,6552
1,6554
1,6555
1,6556
1,6557
1,6558
1,6559
1,6560
1,6561
1,6562
1,6563
1,6564
1,6565
1,6566
1,6567
1,6568
1,6569
1,6570
1,6571
1,6572
1,6573
1,6574
1,6575
1,6576
1,6577
1,6578
1,6579
1,6580
1,6581
1,6582
1,6584
1,6587
1,6588
1,6590
1,6592
1,6593
1,6594
1,6597
1,6598
1,6599
1,6600
1,6601
1,6602
1,6606
1,6607
1,6608
1,6609
1,6610
1,6611
1,6612
1,6621
1,6624
1,6627
1,6628
1,6633
1,6634
1,6637
1,6640
1,6641
1,6642
1,6643
1,6649
1,6650
1,6651
1,6652
1,6653
1,6678
1,6679
1,6680
1,6681
1,6684
1,6685
1,6699
1,6700
1,6703
1,6704
1,6705
1,6706
1,6707
1,6708
1,6709
1,6713
1,6721
1,6722
1,6723
1,6724
1,6726
1,6727
1,6728
1,6729
1,6732
1,6734
1,6735
1,6737
1,6738
1,6741
1,6743
1,6744
1,6745
1,6746
1,6748
1,6749
1,6754
1,6755
1,6758
1,6759
1,6760
1,6768
1,6769
1,6770
1,6771
1,6772
1,6773
1,6774
1,6775
1,6776
1,6781
1,6782
1,6783
1,6785
1,6786
1,6789
1,6790
1,6791
1,6794
1,6796
1,6797
1,6798
1,6799
1,6800
1,6801
1,6802
1,6804
1,6810
1,6813
1,6814
1,6815
1,6816
1,6817
1,6821
1,6823
1,6825
1,6829
1,6895
1,6896
1,6897
1,6899
1,6904
1,6907
1,6910
1,6911
1,6912
1,6944
1,6945
1,6946
1,6978
1,6979
1,6982
1,6983
1,6984
1,6985
1,7053
1,7054
1,7056
1,7061
1,7065
1,7068
1,7069
1,7070
1,7072
1,7073
1,7074
1,7078
1,7079
1,7080
1,7082
1,7084
1,7090
1,7093
1,7095
1,7100
1,7101
1,7106
1,7110
1,7128
1,7131
1,7137
1,7138
1,7140
1,7142
1,7146
1,7148
1,7149
1,7151
1,7152
1,7156
1,7157
1,7158
1,7159
1,7160
1,7164
1,7165
1,7170
1,7171
1,7172
1,7173
1,7176
1,7177
1,7181
1,7182
1,7185
1,7186
1,7190
1,7191
1,7196
1,7197
1,7198
1,7199
1,7200
1,7205
1,7206
1,7207
1,7209
1,7210
1,7211
1,7212
1,7215
1,7218
1,7219
1,7220
1,7222
1,7224
1,7225
1,7226
1,7227
1,7228
1,7230
1,7232
1,7233
1,7236
1,7237
1,7238
1,7239
1,7240
1,7241
1,7242
1,7243
1,7244
1,7245
1,7251
1,7253
1,7254
1,7255
1,7256
1,7257
1,7258
1,7261
1,7269
1,7271
1,7272
1,7273
1,7274
1,7275
1,7277
1,7286
1,7287
1,7288
1,7295
1,7311
1,7319
1,7323
1,7324
1,7332
1,7333
1,7335
1,7336
1,7338
1,7339
1,7340
1,7341
1,7342
1,7343
1,7348
1,7349
1,7350
1,7351
1,7352
1,7353
1,7354
1,7355
1,7356
1,7357
1,7358
1,7359
1,7360
1,7361
1,7362
1,7363
1,7364
1,7365
1,7366
1,7367
1,7368
1,7369
1,7370
1,7371
1,7372
1,7373
1,7374
1,7375
1,7376
1,7377
1,7378
1,7379
1,7380
1,7381
1,7382
1,7383
1,7384
1,7385
1,7386
1,7387
1,7388
1,7389
1,7390
1,7391
1,7392
1,7393
1,7394
1,7395
1,7396
1,7397
1,7398
1,7399
1,7400
1,7401
1,7402
1,7403
1,7404
1,7405
1,7406
1,7407
1,7408
1,7409
1,7410
1,7411
1,7412
1,7413
1,7414
1,7415
1,7416
1,7417
1,7418
1,7419
1,7420
1,7421
1,7422
1,7423
1,7424
1,7425
1,7426
1,7427
1,7428
1,7429
1,7430
1,7431
1,7432
1,7433
1,7434
1,7435
1,7436
1,7437
1,7438
1,7439
1,7440
1,7441
1,7442
1,7443
1,7444
1,7445
1,7446
1,7447
1,7448
1,7449
1,7450
1,7451
1,7452
1,7453
1,7454
1,7455
1,7456
1,7457
1,7458
1,7459
1,7460
1,7461
1,7462
1,7463
1,7464
1,7465
1,7466
1,7467
1,7468
1,7469
1,7470
1,7471
1,7472
1,7473
1,7474
1,7475
1,7476
1,7477
1,7478
1,7479
1,7480
1,7481
1,7482
1,7483
1,7484
1,7485
1,7486
1,7487
1,7488
1,7489
1,7490
1,7491
1,7492
1,7493
1,7494
1,7495
1,7496
1,7497
1,7498
1,7499
1,7500
1,7501
1,7502
1,7503
1,7504
1,7505
1,7506
1,7507
1,7508
1,7509
1,7510
1,7511
1,7512
1,7513
1,7514
1,7515
1,7516
1,7517
1,7518
1,7519
1,7520
1,7521
1,7522
1,7523
1,7524
1,7525
1,7526
1,7527
1,7528
1,7529
1,7530
1,7531
1,7532
1,7533
1,7534
1,7535
1,7536
1,7537
1,7538
1,7539
1,7542
1,7576
1,7594
1,7595
1,7596
1,7613
1,7614
1,7615
1,7616
1,7617
1,7618
1,7625
1,7675
1,7678
1,7681
1,7684
1,7685
1,7687
1,7688
1,7689
1,7703
1,7704
1,7705
1,7712
1,7713
1,7716
1,7719
1,7720
1,7721
1,7733
1,7734
1,7735
1,7739
1,7740
1,7741
1,7742
1,7743
1,7744
1,7745
1,7746
1,7747
1,7748
1,7749
1,7750
1,7751
1,7752
1,7754
1,7755
1,7756
1,7758
1,7760
1,7761
1,7764
1,7770
1,7771
1,7772
1,7778
1,7782
1,7783
1,7784
1,7790
1,7792
1,7796
1,7797
1,7800
1,7801
1,7802
1,7803
1,7810
1,7811
1,7812
1,7813
1,7814
1,7820
1,7821
1,7824
1,7836
1,7837
1,7838
1,7840
1,7845
1,7847
1,7848
1,7850
1,7852
1,7853
1,7854
1,7855
1,7857
1,7861
1,7862
1,7863
1,7864
1,7868
1,7869
1,7870
1,7873
1,7874
1,7881
1,7882
1,7883
1,7884
1,7885
1,7886
1,7887
1,7888
1,7891
1,7893
1,7895
1,7896
1,7897
1,7898
1,7899
1,7900
1,7901
1,7902
1,7905
1,7906
1,7907
1,7908
1,7910
1,7911
1,7916
1,7917
1,7920
1,7923
1,7924
1,7927
1,7929
1,7931
1,7938
1,7939
1,7942
1,7944
1,7945
1,7971
1,7973
1,8046
1,8063
1,8064
1,8067
1,8069
1,8070
1,8071
1,8073
1,8078
1,8079
1,8084
1,8085
1,8089
1,8090
1,8091
1,8092
1,8093
1,8097
1,8100
1,8101
1,8102
1,8103
1,8105
1,8106
1,8108
1,8109
1,8110
1,8113
1,8114
1,8115
1,8117
1,8118
1,8119
1,8120
1,8122
1,8123
1,8128
1,8129
1,8130
1,8131
1,8132
1,8135
1,8136
1,8137
1,8139
1,8140
1,8141
1,8143
1,8144
1,8145
1,8146
1,8149
1,8150
1,8151
1,8152
1,8153
1,8154
1,8157
1,8160
1,8193
1,8195
1,8198
1,8199
1,8200
1,8201
1,8202
1,8203
1,8204
1,8207
1,8208
1,8209
1,8211
1,8213
1,8214
1,8215
1,8216
1,8217
1,8218
1,8220
1,8221
1,8222
1,8223
1,8224
1,8225
1,8226
1,8227
1,8228
1,8229
1,8232
1,8233
1,8234
1,8235
1,8236
1,8237
1,8238
1,8239
1,8299
1,8302
1,8304
1,8305
1,8306
1,8307
1,8308
1,8309
1,8310
1,8311
1,8312
1,8318
1,8319
1,8320
1,8327
1,8330
1,8332
1,8334
1,8335
1,8336
1,8337
1,8338
1,8349
1,8350
1,8351
1,8352
1,8353
1,8355
1,8356
1,8359
1,8360
1,8361
1,8362
1,8364
1,8367
1,8372
1,8373
1,8374
1,8375
1,8376
1,8377
1,8378
1,8379
1,8380
1,8381
1,8382
1,8383
1,8386
1,8388
1,8389
1,8390
1,8392
1,8393
1,8394
1,8395
1,8396
1,8398
1,8403
1,8404
1,8405
1,8406
1,8414
1,8417
1,8418
1,8419
1,8420
1,8421
1,8422
1,8424
1,8429
1,8431
1,8432
1,8476
1,8477
1,8478
1,8480
1,8482
1,8483
1,8488
1,8489
1,8490
1,8491
1,8492
1,8493
1,8494
1,8528
1,8530
1,8534
1,8535
1,8536
1,8537
1,8538
1,8539
1,8540
1,8541
1,8542
1,8543
1,8544
1,8545
1,8546
1,8548
1,8552
1,8553
1,8554
1,8558
1,8561
1,8562
1,8563
1,8564
1,8565
1,8569
1,8570
1,8571
1,8572
1,8573
1,8574
1,8575
1,8577
1,8578
1,8579
1,8607
1,8694
1,8696
1,8697
1,8700
1,8702
1,8703
1,8705
1,8709
1,8710
1,8712
1,8717
1,8720
1,8758
1,8761
1,8762
1,8763
1,8767
1,8768
1,8771
1,8772
1,8773
1,8775
1,8776
1,8777
1,8778
1,8780
1,8782
1,8784
1,8788
1,8789
1,8791
1,8793
1,8795
1,8797
1,8802
1,8808
1,8810
1,8811
1,8812
1,8813
1,8815
1,8820
1,8822
1,8824
1,8825
1,8826
1,8827
1,8828
1,8829
1,8830
1,8831
1,8837
1,8840
1,8842
1,8844
1,8847
1,8848
1,8849
1,8850
1,8851
1,8852
1,8853
1,8854
1,8856
1,8860
1,8863
1,8864
