128,154
128,479
128,489
128,567
128,568
128,569
128,570
128,571
128,572
128,573
128,574
129,62
129,102
129,132
129,133
129,135
129,142
129,145
129,146
129,147
129,148
129,153
129,154
129,489
129,567
129,568
129,575
129,576
129,577
129,578
129,579
129,580
129,581
129,582
129,583
130,62
130,148
130,153
130,154
130,572
130,577
130,584
131,62
131,132
131,136
131,145
131,147
131,153
131,154
131,471
132,62
132,128
132,131
132,138
132,141
132,145
132,148
132,150
132,153
132,154
132,172
132,176
132,237
132,239
132,469
132,478
132,481
132,497
132,571
132,578
132,585
132,586
132,587
132,588
132,589
132,590
132,591
132,592
132,593
132,594
132,595
132,596
132,597
132,598
132,599
132,600
132,601
132,602
132,603
132,604
132,605
133,62
133,129
133,136
133,145
133,154
134,62
134,153
134,572
135,62
135,102
135,111
135,129
135,136
135,138
135,139
135,143
135,145
135,146
135,149
135,153
135,154
135,174
135,469
135,471
135,473
135,474
135,475
135,476
135,478
135,479
135,480
135,484
135,486
135,493
135,568
135,583
135,606
135,607
135,608
135,609
135,610
135,611
135,612
135,613
135,614
135,615
135,616
135,617
135,618
135,619
135,620
135,621
135,622
135,623
135,624
135,625
135,626
135,627
135,628
135,629
135,630
135,631
135,632
135,633
135,634
135,635
136,62
136,102
136,131
136,133
136,143
136,145
136,146
136,153
136,154
136,489
136,593
136,604
136,636
137,62
137,145
137,153
137,637
137,638
138,57
138,62
138,102
138,132
138,135
138,145
138,146
138,153
138,154
138,585
138,610
138,617
138,639
139,62
139,65
139,102
139,106
139,135
139,143
139,145
139,146
139,149
139,150
139,153
139,154
139,160
139,163
139,172
139,193
139,196
139,237
139,239
139,476
139,483
139,486
139,493
139,495
139,496
139,512
139,568
139,574
139,584
139,589
139,593
139,604
139,611
139,613
139,615
139,617
139,636
139,640
139,641
139,642
139,643
139,644
139,645
139,646
139,647
139,648
139,649
139,650
139,651
139,652
139,653
139,654
139,655
139,656
139,657
139,658
139,659
139,660
139,661
139,662
139,663
139,664
139,665
139,666
139,667
139,668
139,669
139,670
139,671
139,672
139,673
139,674
139,675
139,676
139,677
139,678
139,679
139,680
139,681
139,682
139,683
139,684
139,685
139,686
139,687
139,688
139,689
139,690
139,691
140,62
140,692
141,62
141,132
141,145
141,148
141,573
141,579
142,148
142,149
142,153
142,469
142,485
142,622
142,637
142,693
143,57
143,62
143,102
143,135
143,136
143,139
143,145
143,146
143,149
143,154
143,172
143,469
143,475
143,480
143,489
143,593
143,604
143,615
143,617
143,640
143,650
143,658
143,694
143,695
143,696
143,697
143,698
143,699
143,700
143,701
143,702
143,703
143,704
143,705
145,60
145,102
145,103
145,111
145,128
145,131
145,132
145,133
145,135
145,136
145,137
145,138
145,139
145,143
145,146
145,149
145,150
145,154
145,163
145,172
145,176
145,196
145,197
145,455
145,469
145,470
145,471
145,473
145,475
145,476
145,477
145,478
145,479
145,480
145,486
145,491
145,493
145,495
145,499
145,507
145,567
145,568
145,578
145,586
145,589
145,590
145,592
145,594
145,595
145,598
145,600
145,601
145,604
145,606
145,607
145,611
145,617
145,636
145,640
145,641
145,642
145,643
145,648
145,650
145,651
145,652
145,655
145,657
145,658
145,663
145,665
145,670
145,674
145,694
145,696
145,700
145,706
145,707
145,708
145,709
145,710
145,711
145,712
145,713
145,714
145,715
145,716
145,717
145,718
145,719
145,720
145,721
145,722
145,723
145,724
145,725
145,726
145,727
145,728
145,729
145,730
145,731
145,732
145,733
145,734
145,735
145,736
145,737
145,738
145,739
145,740
145,741
145,742
145,743
145,744
145,745
145,746
145,747
145,748
145,749
145,750
145,751
145,752
145,753
145,754
145,755
145,756
145,757
145,758
145,759
145,760
145,761
145,762
145,763
145,764
145,765
145,766
145,767
145,768
145,769
145,770
145,771
145,772
145,773
145,774
147,60
147,62
147,110
147,131
147,148
147,154
147,172
147,479
147,480
147,496
147,507
147,508
147,510
147,574
147,691
147,775
147,776
147,777
147,778
147,779
147,780
147,781
147,782
147,783
147,784
147,785
148,62
148,102
148,110
148,115
148,128
148,130
148,132
148,145
148,149
148,154
148,469
148,471
148,474
148,479
148,481
148,483
148,485
148,496
148,568
148,571
148,574
148,583
148,613
148,663
148,668
148,690
148,736
148,784
148,786
148,787
148,788
148,789
148,790
148,791
148,792
148,793
148,794
149,57
149,59
149,102
149,103
149,106
149,110
149,135
149,139
149,143
149,145
149,146
149,148
149,154
149,172
149,174
149,469
149,473
149,475
149,479
149,480
149,486
149,489
149,493
149,496
149,562
149,568
149,574
149,583
149,584
149,595
149,606
149,607
149,608
149,611
149,613
149,615
149,622
149,633
149,640
149,641
149,646
149,657
149,660
149,664
149,665
149,672
149,684
149,690
149,700
149,703
149,704
149,705
149,745
149,795
149,796
149,797
149,798
149,799
149,800
149,801
150,62
150,132
150,139
150,145
150,154
150,237
150,239
150,477
150,491
150,507
150,640
150,658
150,659
150,673
150,802
150,803
150,804
150,805
150,806
150,807
150,808
150,809
151,62
151,132
151,567
151,810
152,811
152,812
155,154
155,813
155,814
156,613
156,617
156,732
156,815
157,237
157,239
157,335
157,545
157,816
157,817
157,818
157,819
157,820
157,821
157,822
158,65
158,159
158,160
158,166
158,823
158,824
158,825
159,65
159,158
159,824
159,826
160,65
160,139
160,158
161,65
161,827
162,65
162,139
162,169
162,828
163,139
163,154
163,237
163,239
163,466
163,512
163,574
163,672
163,829
163,830
163,831
163,832
163,833
163,834
163,835
163,836
163,837
163,838
163,839
163,840
163,841
163,842
164,65
164,139
165,65
166,65
166,158
166,843
168,844
169,69
169,162
169,828
169,844
171,69
172,73
172,132
172,139
172,143
172,145
172,147
172,149
172,154
172,181
172,469
172,475
172,476
172,480
172,493
172,496
172,567
172,574
172,584
172,606
172,613
172,617
172,633
172,641
172,651
172,652
172,654
172,655
172,657
172,665
172,667
172,674
172,706
172,707
172,721
172,725
172,738
172,748
172,765
172,766
172,783
172,845
172,846
172,847
172,848
172,849
172,850
172,851
172,852
172,853
172,854
174,102
174,135
174,146
174,148
174,149
174,480
174,493
174,683
174,855
174,856
176,471
176,512
176,857
179,70
179,513
179,664
179,858
179,859
180,71
180,97
180,562
181,118
181,172
181,207
181,213
181,217
181,273
181,282
181,292
181,293
181,296
181,321
181,818
181,860
181,861
181,862
181,863
181,864
181,865
181,866
181,867
181,868
182,74
182,185
183,74
183,185
184,185
185,74
185,182
185,237
185,239
185,869
186,74
187,74
188,74
188,870
189,74
189,871
190,81
190,83
190,86
190,125
190,192
190,193
190,194
190,197
190,201
190,210
190,216
190,217
190,223
190,237
190,239
190,266
190,275
190,277
190,285
190,872
190,873
190,874
190,875
190,876
190,877
190,878
190,879
191,32
191,193
191,545
191,880
191,881
191,882
191,883
191,884
191,885
191,886
191,887
192,80
192,86
192,190
192,194
192,197
192,199
192,213
192,214
192,216
192,217
192,229
192,250
192,253
192,256
192,277
192,293
192,540
192,888
192,889
192,890
192,891
192,892
192,893
192,894
192,895
192,896
192,897
193,139
193,190
193,191
193,208
193,307
193,898
193,899
193,900
193,901
193,902
193,903
193,904
194,81
194,93
194,123
194,190
194,192
194,198
194,207
194,210
194,223
194,229
194,237
194,239
194,240
194,277
194,285
194,372
194,540
194,890
194,897
194,901
194,905
194,906
194,907
194,908
194,909
195,241
195,687
195,841
195,910
195,911
195,912
195,913
196,65
196,101
196,139
196,145
196,214
196,237
196,239
196,470
196,479
196,482
196,507
196,657
196,830
196,884
196,914
196,915
196,916
197,32
197,190
197,193
197,195
197,210
197,214
197,237
197,239
197,245
197,277
197,280
197,353
197,559
197,564
197,686
197,706
197,908
197,917
197,918
197,919
197,920
197,921
197,922
197,923
198,93
198,95
198,120
198,194
198,207
198,277
198,924
199,81
199,95
199,192
199,201
199,253
201,81
201,190
201,192
201,199
201,216
201,564
201,872
201,925
201,926
201,927
201,928
201,929
201,930
201,931
201,932
201,933
203,86
203,192
203,900
203,934
203,935
203,936
203,937
204,38
204,192
204,214
204,938
207,93
207,95
207,181
207,190
207,194
207,250
207,878
207,893
207,939
207,940
207,941
207,942
207,943
208,81
208,193
208,210
208,214
208,237
208,239
208,366
209,254
209,348
209,944
210,38
210,93
210,190
210,192
210,194
210,208
210,214
210,254
210,277
210,285
210,366
210,370
210,372
210,944
210,945
210,946
210,947
210,948
211,81
211,86
211,192
211,949
213,81
213,181
213,192
213,253
213,893
213,950
213,951
213,952
214,190
214,192
214,196
214,197
214,208
214,237
214,239
214,559
214,872
214,944
214,953
215,192
215,253
215,892
215,954
215,955
216,81
216,93
216,125
216,190
216,192
216,201
216,221
216,223
216,237
216,239
216,254
216,277
216,285
216,299
216,369
216,889
216,948
216,956
216,957
216,958
217,85
217,86
217,87
217,88
217,93
217,181
217,190
217,192
217,221
217,233
217,277
217,289
217,292
217,294
217,296
217,564
217,959
217,960
217,961
217,962
218,93
218,277
218,294
218,320
218,521
218,947
218,963
218,964
218,965
218,966
218,967
218,968
218,969
218,970
218,971
218,972
219,81
219,86
221,92
221,93
221,202
221,216
221,217
221,267
221,271
221,276
221,281
221,292
221,296
221,945
223,93
223,123
223,125
223,190
223,194
223,216
223,233
223,254
223,269
223,289
223,290
223,300
223,348
223,372
223,565
223,973
224,81
224,974
227,81
227,565
227,974
230,117
230,192
230,253
233,87
233,97
233,120
233,193
233,217
233,223
233,237
233,239
233,254
233,269
233,271
233,273
233,281
233,353
233,364
233,975
233,976
234,94
234,95
234,977
235,97
235,236
235,274
236,97
237,40
237,87
237,90
237,92
237,97
237,139
237,163
237,193
237,196
237,208
237,216
237,277
237,285
237,289
237,292
237,293
237,294
237,295
237,296
237,298
237,304
237,307
237,319
237,321
237,323
237,335
237,336
237,355
237,356
237,368
237,371
237,372
237,453
237,454
237,536
237,551
237,562
237,816
237,818
237,978
237,979
237,980
237,981
237,982
237,983
237,984
237,985
237,986
237,987
237,988
237,989
237,990
237,991
238,81
239,53
239,87
239,92
239,99
239,139
239,163
239,185
239,196
239,292
239,293
239,366
239,467
239,487
239,536
239,673
239,818
239,869
239,989
239,992
239,993
239,994
239,995
239,996
239,997
239,998
239,999
239,1000
239,1001
239,1002
239,1003
239,1004
239,1005
239,1006
239,1007
239,1008
239,1009
239,1010
239,1011
239,1012
239,1013
239,1014
239,1015
239,1016
239,1017
239,1018
240,82
240,95
240,120
240,194
240,253
240,372
240,581
240,872
240,899
240,1019
240,1020
240,1021
240,1022
240,1023
240,1024
241,82
241,192
241,195
241,872
241,922
242,932
243,244
243,842
243,1025
243,1026
243,1027
243,1028
243,1029
243,1030
243,1031
243,1032
243,1033
243,1034
243,1035
244,243
244,1032
245,86
245,1036
245,1037
246,86
246,1038
247,86
247,190
248,86
248,299
249,190
249,1039
249,1040
250,86
250,123
250,192
251,86
251,117
251,192
252,86
255,86
256,86
256,95
256,97
256,192
256,893
256,936
257,86
258,86
258,264
258,312
259,86
260,86
261,86
263,86
263,426
263,1041
264,86
264,258
264,1042
265,86
266,87
266,88
266,123
266,237
266,239
266,269
266,273
266,277
266,281
266,290
266,297
266,559
266,565
266,1043
266,1044
267,87
267,221
267,269
267,272
267,273
267,274
267,277
267,292
267,294
267,296
267,352
267,426
267,952
268,87
268,88
268,269
268,281
268,1045
269,87
269,91
269,123
269,126
269,233
269,267
269,271
269,273
269,274
269,277
269,292
269,294
269,296
269,300
269,306
269,309
269,311
269,330
269,349
269,368
269,536
270,87
270,88
270,237
270,239
270,271
270,273
270,274
270,277
270,290
270,292
270,296
270,330
270,546
270,564
270,881
270,1046
270,1047
270,1048
270,1049
270,1050
271,87
271,119
271,123
271,221
271,233
271,237
271,239
271,269
271,270
271,272
271,273
271,274
271,277
271,285
271,292
271,296
271,319
271,366
271,371
271,426
271,445
271,546
271,1040
271,1051
271,1052
273,87
273,88
273,113
273,181
273,221
273,237
273,239
273,267
273,269
273,270
273,271
273,272
273,274
273,276
273,277
273,278
273,279
273,281
273,285
273,289
273,292
273,294
273,296
273,298
273,337
273,348
273,361
273,368
273,551
273,860
273,1040
273,1049
273,1053
273,1054
274,87
274,88
274,89
274,91
274,92
274,181
274,237
274,239
274,267
274,269
274,270
274,271
274,272
274,273
274,276
274,277
274,279
274,281
274,282
274,285
274,289
274,290
274,292
274,294
274,296
274,297
274,305
274,306
274,307
274,308
274,309
274,310
274,327
274,330
274,333
274,347
274,348
274,352
274,353
274,368
274,369
274,377
274,398
274,406
274,407
274,426
274,546
274,551
274,558
274,853
274,877
274,1040
274,1052
274,1054
274,1055
274,1056
274,1057
274,1058
274,1059
274,1060
274,1061
274,1062
274,1063
274,1064
274,1065
274,1066
274,1067
274,1068
274,1069
274,1070
274,1071
274,1072
274,1073
274,1074
275,87
275,117
275,119
275,190
275,277
275,371
275,372
275,528
275,1075
276,87
276,113
276,221
276,273
276,274
276,277
276,279
276,281
276,282
276,285
276,290
276,292
276,296
276,314
276,318
276,324
276,330
276,335
276,363
276,414
276,1076
276,1077
276,1078
276,1079
276,1080
277,87
277,88
277,93
277,120
277,123
277,125
277,127
277,190
277,194
277,210
277,216
277,233
277,237
277,239
277,266
277,270
277,271
277,273
277,274
277,276
277,285
277,289
277,292
277,294
277,295
277,296
277,297
277,298
277,300
277,304
277,305
277,306
277,308
277,309
277,310
277,311
277,313
277,317
277,321
277,328
277,330
277,331
277,332
277,333
277,334
277,336
277,339
277,340
277,341
277,348
277,366
277,368
277,372
277,426
277,527
277,528
277,536
277,540
277,543
277,551
277,558
277,563
277,853
277,897
277,901
277,944
277,985
277,1049
277,1050
277,1079
277,1081
277,1082
277,1083
277,1084
277,1085
277,1086
277,1087
277,1088
277,1089
277,1090
277,1091
277,1092
277,1093
277,1094
277,1095
277,1096
277,1097
277,1098
277,1099
279,87
279,181
279,273
279,274
279,276
279,277
279,281
279,290
279,292
279,296
279,1053
280,87
280,92
280,120
280,269
280,839
280,884
280,1021
280,1100
280,1101
280,1102
280,1103
280,1104
281,87
281,92
281,97
281,126
281,221
281,237
281,239
281,274
281,276
281,278
281,282
281,284
281,289
281,290
281,291
281,292
281,296
281,297
281,298
281,310
281,318
281,320
281,322
281,323
281,351
281,352
281,354
281,355
281,356
281,359
281,377
281,382
281,426
281,546
281,853
281,861
281,877
281,1040
281,1057
281,1072
281,1079
281,1105
281,1106
281,1107
281,1108
281,1109
281,1110
281,1111
281,1112
281,1113
281,1114
281,1115
281,1116
281,1117
281,1118
282,90
282,92
282,97
282,274
282,276
282,292
282,296
282,1119
283,87
283,88
283,1120
284,87
284,286
284,1117
284,1121
284,1122
288,87
288,1123
288,1124
288,1125
289,88
289,92
289,120
289,127
289,217
289,223
289,237
289,239
289,273
289,277
289,281
289,285
289,290
289,291
289,294
289,295
289,300
289,311
289,348
289,1112
290,90
290,92
290,97
290,223
290,237
290,239
290,254
290,270
290,276
290,277
290,281
290,282
290,289
290,292
290,293
290,294
290,295
290,296
290,298
290,306
290,308
290,309
290,313
290,314
290,315
290,320
290,321
290,327
290,328
290,330
290,332
290,333
290,348
290,353
290,409
290,958
290,1050
290,1054
290,1112
290,1126
290,1127
290,1128
290,1129
290,1130
290,1131
290,1132
290,1133
290,1134
291,88
291,95
291,97
291,120
291,126
291,269
291,277
291,281
291,289
291,294
291,1117
292,88
292,91
292,92
292,181
292,217
292,221
292,237
292,239
292,267
292,269
292,270
292,271
292,273
292,276
292,277
292,278
292,281
292,282
292,290
292,303
292,319
292,334
292,348
292,369
292,374
292,426
292,558
292,564
292,869
292,975
292,1054
292,1126
293,88
293,120
293,123
293,181
293,290
293,335
293,365
293,528
293,532
293,556
293,879
293,899
293,1035
293,1135
293,1136
295,126
295,237
295,239
295,277
295,289
295,290
295,300
295,353
295,397
295,1137
296,92
296,97
296,217
296,276
296,277
296,294
296,320
296,443
296,453
296,518
296,1115
296,1138
296,1139
297,92
297,127
297,237
297,239
297,274
297,277
297,280
297,281
297,294
297,298
297,337
297,1115
298,90
298,309
298,1140
298,1141
298,1142
299,90
299,97
299,181
299,216
299,248
299,313
299,371
299,536
299,975
300,89
300,90
300,95
300,126
300,223
300,237
300,239
300,269
300,277
300,285
300,289
300,290
300,293
300,294
300,295
300,305
300,306
300,309
300,310
300,311
300,327
300,330
300,348
300,352
300,353
300,372
300,409
300,528
300,1068
300,1096
300,1112
300,1143
300,1144
300,1145
300,1146
300,1147
300,1148
300,1149
303,90
303,278
303,292
303,296
305,90
305,95
305,97
305,274
305,277
305,290
305,300
305,307
306,90
306,269
306,274
306,277
306,290
306,300
306,308
306,309
306,330
306,348
307,90
307,97
307,193
307,281
307,294
307,305
307,353
307,562
307,853
307,1061
307,1150
307,1151
308,90
308,126
308,274
308,277
308,290
308,306
308,309
308,337
308,348
308,353
309,90
309,95
309,97
309,269
309,274
309,277
309,285
309,290
309,298
309,306
309,308
309,321
309,330
309,331
309,334
309,337
309,348
309,1068
309,1088
309,1146
309,1152
309,1153
309,1154
310,90
310,95
310,274
310,281
310,290
310,1040
312,90
312,123
312,258
312,528
313,90
313,277
313,290
313,299
313,330
313,1044
313,1155
314,90
314,97
314,113
314,276
314,290
314,338
314,1068
314,1087
315,90
315,290
315,348
316,90
316,97
318,97
318,276
319,92
319,296
319,881
319,1047
319,1156
320,90
320,92
320,296
320,564
320,968
320,1157
320,1158
320,1159
321,90
321,97
321,126
321,181
321,237
321,239
321,277
321,290
321,309
321,348
321,971
321,975
322,90
322,239
322,281
322,334
322,338
322,975
323,90
323,92
323,287
323,355
323,356
323,360
323,362
323,364
323,980
323,1160
323,1161
324,90
324,181
324,276
324,277
324,281
324,555
324,944
324,975
324,1040
324,1077
324,1162
325,1163
327,90
327,274
327,290
327,300
327,1164
328,90
328,277
328,290
328,975
328,1165
328,1166
328,1167
329,1168
330,92
330,269
330,276
330,290
330,294
330,306
330,309
330,313
330,333
330,336
330,338
330,348
330,519
330,1122
330,1154
330,1169
330,1170
330,1171
330,1172
331,90
331,277
331,300
331,309
331,334
331,337
331,342
331,373
331,520
331,1068
331,1141
331,1146
331,1173
331,1174
331,1175
331,1176
332,90
332,97
332,277
332,290
332,975
333,90
333,274
333,277
333,290
333,294
333,330
333,1040
334,90
334,277
334,296
334,309
334,322
334,331
334,337
335,90
335,157
335,276
335,293
336,330
336,338
337,90
337,181
337,297
337,309
337,330
337,331
337,338
337,373
337,1141
337,1177
337,1178
338,90
338,314
338,322
338,330
338,339
338,341
338,342
338,389
338,1117
338,1141
338,1154
338,1170
338,1172
338,1177
338,1179
338,1180
338,1181
338,1182
338,1183
338,1184
338,1185
338,1186
338,1187
338,1188
338,1189
338,1190
338,1191
338,1192
338,1193
338,1194
338,1195
338,1196
338,1197
338,1198
338,1199
338,1200
338,1201
338,1202
344,1203
344,1204
346,92
347,92
347,335
348,90
348,92
348,93
348,119
348,123
348,125
348,190
348,223
348,237
348,239
348,254
348,274
348,277
348,282
348,285
348,289
348,290
348,292
348,294
348,296
348,300
348,306
348,308
348,309
348,315
348,321
348,330
348,368
348,551
348,1068
348,1075
348,1205
348,1206
349,92
349,1207
350,92
351,92
351,97
351,290
351,323
351,348
351,360
351,546
351,958
351,980
351,1095
351,1161
351,1208
351,1209
351,1210
351,1211
353,92
353,281
353,294
353,295
353,300
353,304
353,307
353,308
353,330
353,389
353,436
353,562
353,853
353,968
353,1079
353,1212
353,1213
353,1214
354,90
354,92
355,92
355,323
355,981
356,92
356,277
356,317
356,323
356,980
357,92
359,92
359,338
359,381
359,452
359,520
359,1068
359,1141
359,1215
359,1216
360,92
360,323
360,362
360,363
360,1160
363,92
363,276
363,1076
363,1115
363,1217
364,92
364,113
364,323
364,507
364,1047
364,1172
364,1218
364,1219
364,1220
364,1221
366,93
366,208
366,237
366,239
366,271
366,274
366,277
366,1040
367,93
367,237
367,239
367,371
367,540
367,565
369,216
369,273
369,274
369,292
369,296
370,90
370,1105
370,1172
370,1222
371,90
371,299
371,361
371,536
371,537
371,543
371,544
371,686
371,1223
372,90
372,223
372,293
372,338
372,375
372,1224
373,90
373,331
373,337
373,853
374,90
374,296
375,81
375,93
375,95
375,124
375,194
375,372
375,563
375,957
375,1225
376,94
376,95
376,277
376,1145
377,94
377,95
377,274
377,281
378,1226
379,1227
379,1228
379,1229
379,1230
379,1231
381,95
381,97
381,359
381,1151
382,95
382,97
383,97
383,234
383,384
384,95
384,97
384,383
385,95
385,97
385,413
386,95
386,97
387,95
387,97
388,95
388,97
388,1232
389,95
389,353
389,1233
389,1234
390,97
390,300
391,97
391,1151
393,95
393,97
393,952
394,95
394,97
395,95
395,97
396,95
396,97
396,1151
397,95
397,97
397,295
397,1235
398,95
398,97
398,274
398,426
398,1236
399,95
399,97
400,97
400,425
400,431
401,97
402,95
402,97
403,95
403,97
404,95
404,97
406,97
407,95
407,97
407,1151
407,1237
409,95
409,97
409,290
409,300
409,1151
410,95
410,97
410,1151
410,1238
411,95
411,97
412,95
412,97
412,1151
413,95
413,97
413,98
413,1151
416,95
416,97
416,1151
419,95
419,97
419,1239
421,95
421,97
421,1240
