44,330
44,331
44,332
44,333
44,334
44,335
44,336
44,337
44,328
45,90
45,142
45,2
45,7
45,8
45,155
45,253
45,10
45,181
45,12
45,183
45,15
45,16
45,197
45,18
45,234
45,20
45,221
45,222
45,223
45,224
45,279
45,23
45,338
45,339
45,250
45,340
45,25
45,26
45,293
45,28
45,255
45,260
45,29
45,341
45,286
45,342
45,330
45,332
45,343
45,44
46,276
46,185
46,126
46,5
46,130
46,146
46,6
46,7
46,8
46,155
46,165
46,9
46,10
46,169
46,11
46,12
46,13
46,14
46,15
46,16
46,17
46,197
46,18
46,234
46,200
46,20
46,221
46,222
46,223
46,224
46,22
46,230
46,231
46,235
46,23
46,250
46,237
46,252
46,268
46,25
46,26
46,27
46,344
46,254
46,256
46,287
46,345
46,274
46,261
46,29
46,30
46,31
46,286
46,32
46,34
46,35
46,346
46,347
46,329
46,316
46,36
46,330
46,39
46,332
46,348
47,10
47,15
47,16
47,234
47,222
47,268
47,25
47,27
47,261
47,29
47,30
47,288
47,31
47,286
47,32
47,34
47,349
47,329
47,316
47,36
47,330
47,332
47,350
47,351
47,46
48,352
48,31
48,33
48,34
48,353
48,354
48,329
48,316
48,330
48,332
48,355
48,356
48,357
48,358
48,343
48,43
48,44
48,359
48,360
48,361
48,362
48,363
48,364
48,365
49,132
49,7
49,8
49,175
49,160
49,366
49,173
49,367
49,184
49,368
49,369
49,370
49,15
49,371
49,372
49,373
49,374
49,375
49,23
49,376
49,377
49,378
49,321
49,379
49,380
49,381
49,347
49,316
49,317
49,382
49,383
49,384
49,385
49,386
49,362
49,387
49,388
50,85
50,389
50,390
50,87
50,90
50,391
50,3
50,4
50,5
50,7
50,232
50,155
50,167
50,10
50,11
50,12
50,184
50,15
50,21
50,392
50,323
50,250
50,246
50,247
50,25
50,393
50,39
50,394
50,43
50,44
51,3
51,19
51,252
51,25
51,27
51,28
51,260
51,29
51,295
51,31
51,291
51,32
51,296
51,321
51,33
51,34
51,35
51,326
51,315
51,329
51,327
51,317
51,330
51,395
51,332
51,328
51,43
51,44
51,348
51,396
51,360
52,86
52,397
52,398
52,7
52,190
52,8
52,175
52,167
52,399
52,400
52,401
52,339
52,402
52,403
52,404
52,405
52,406
52,407
52,408
52,409
52,410
52,411
52,412
52,413
52,414
52,415
52,416
52,417
52,418
52,419
53,7
53,175
53,176
53,166
53,420
53,184
53,368
53,370
53,421
53,21
53,339
53,422
53,423
53,255
53,258
53,320
53,347
53,424
53,425
53,426
53,427
53,428
54,389
54,390
54,309
54,15
54,16
54,195
54,193
54,197
54,18
54,20
54,220
54,221
54,23
54,429
54,27
54,31
54,34
54,346
54,329
54,330
54,430
54,351
54,431
54,47
54,364
54,365
54,432
54,433
54,434
54,435
55,436
55,234
55,222
55,246
55,268
55,27
55,258
55,270
55,273
55,261
55,288
55,32
55,35
55,349
55,437
55,36
55,350
55,438
55,439
55,440
55,441
55,442
55,443
55,47
55,444
55,445
56,277
56,436
56,234
56,246
56,268
56,27
56,287
56,270
56,274
56,261
56,291
56,32
56,296
56,35
56,349
56,446
56,36
56,439
56,442
56,447
56,348
56,448
56,47
56,444
56,445
56,449
56,450
57,90
57,10
57,15
57,234
57,222
57,26
57,27
57,30
57,31
57,32
57,34
57,35
57,329
57,36
57,330
57,395
57,332
57,451
57,447
57,348
57,351
57,46
57,425
57,47
57,452
57,48
57,432
57,445
57,453
57,449
57,450
57,54
57,55
57,56
58,188
58,9
58,10
58,11
58,12
58,421
58,402
58,25
58,254
58,260
58,29
58,32
58,321
58,347
58,327
58,330
58,39
58,332
58,41
58,324
58,336
58,42
58,43
58,44
58,45
58,454
58,351
58,360
58,455
58,361
58,456
58,425
58,362
58,457
58,426
58,363
58,48
58,427
58,445
58,428
58,458
58,51
58,459
58,460
58,53
58,450
58,461
58,462
58,463
58,464
58,465
58,466
58,467
58,55
58,56
58,57
59,155
59,10
59,168
59,169
59,15
59,16
59,27
59,31
59,32
59,34
59,36
59,39
59,47
59,54
59,57
60,6
60,10
60,13
60,21
60,268
60,255
60,30
60,31
60,291
60,32
60,34
60,468
60,469
60,46
60,48
60,432
60,57
60,470
60,471
60,472
61,10
61,473
61,222
61,246
61,25
61,254
61,258
61,320
61,474
61,475
61,469
61,476
61,477
61,478
61,479
61,480
61,481
61,482
62,15
62,16
62,197
62,18
62,20
62,23
62,27
62,29
62,31
62,34
62,346
62,329
62,327
62,330
62,395
62,332
62,430
62,41
62,45
62,431
62,46
62,433
62,435
62,54
62,58
63,162
63,11
63,21
63,250
63,255
63,270
63,483
63,484
63,485
63,486
64,90
64,3
64,306
64,487
64,310
64,202
64,222
64,274
64,37
64,39
64,488
64,489
64,48
64,432
64,490
64,57
64,491
64,492
64,493
64,494
64,495
64,496
64,497
65,14
65,17
65,200
65,231
65,339
65,498
65,48
66,499
66,5
66,7
66,8
66,17
66,27
66,261
66,30
66,304
66,349
66,437
66,316
66,36
66,317
66,38
66,350
66,40
66,443
66,498
66,47
66,500
66,57
66,501
66,502
66,65
66,503
67,127
67,8
67,423
67,504
67,40
67,52
67,505
68,6
68,13
68,15
68,16
68,21
68,24
68,26
68,27
68,31
68,34
68,329
68,484
68,46
68,48
68,432
68,57
68,60
68,65
68,506
68,66
68,507
68,508
69,17
69,200
69,31
69,34
69,48
69,432
69,57
69,60
69,65
69,509
69,510
69,66
69,508
70,10
70,27
70,287
70,31
70,32
70,34
70,35
70,329
70,36
70,46
70,47
70,48
70,445
70,55
70,56
70,57
70,507
70,68
70,69
70,511
71,6
71,15
71,234
71,222
71,252
71,31
71,32
71,34
71,483
71,329
71,37
71,39
71,46
71,48
71,432
71,57
71,506
71,507
71,508
71,68
71,70
72,499
72,512
72,250
72,27
72,513
72,255
72,270
72,261
72,35
72,514
72,515
72,483
72,36
72,516
72,500
72,517
72,518
72,486
72,63
72,509
72,519
72,520
72,521
72,522
72,523
72,524
72,525
72,526
72,527
72,528
73,3
73,529
73,7
73,8
73,309
73,14
73,20
73,23
73,27
73,274
73,29
73,30
73,31
73,34
73,346
73,353
73,347
73,315
73,483
73,354
73,316
73,36
73,330
73,37
73,332
73,355
73,41
73,343
73,45
73,431
73,530
73,455
73,456
73,47
73,364
73,365
73,48
73,432
73,433
73,453
73,54
73,55
73,56
73,57
73,491
73,58
73,59
73,531
73,532
73,497
73,533
73,68
73,534
73,535
73,536
73,511
73,71
73,537
74,174
74,4
74,292
74,6
74,7
74,167
74,180
74,181
74,13
74,15
74,18
74,223
74,23
74,30
74,538
74,451
74,46
74,67
75,539
75,21
75,36
75,526
76,398
76,174
76,164
76,540
76,541
76,155
76,10
76,209
76,15
76,16
76,199
76,21
76,542
76,340
76,252
76,408
76,324
76,325
76,543
76,544
76,545
76,546
76,547
76,548
76,549
76,550
76,551
77,5
77,10
77,250
77,246
77,247
77,27
77,261
77,30
77,437
77,315
77,552
77,553
77,443
77,554
77,555
77,556
77,518
77,557
77,63
77,558
77,559
77,66
77,560
77,519
77,520
77,522
77,523
77,526
77,527
77,72
77,561
77,562
77,563
77,564
77,565
77,566
77,567
77,568
77,569
77,570
77,571
78,572
78,188
78,155
78,14
78,16
78,200
78,222
78,268
78,379
78,573
78,444
78,63
78,574
78,521
78,575
78,525
78,72
78,576
78,577
78,578
78,579
78,580
78,581
78,582
79,583
79,584
79,585
79,78
80,90
80,8
80,202
80,11
80,15
80,16
80,222
80,23
80,27
80,254
80,35
80,312
80,40
80,424
80,445
80,55
80,56
80,57
80,544
80,68
80,71
80,586
80,587
80,75
80,588
80,589
80,590
81,10
81,11
81,15
81,16
81,21
81,27
81,38
81,355
81,40
81,41
81,324
81,42
81,455
81,456
81,425
81,426
81,544
81,61
81,68
81,550
81,80
82,5
82,6
82,7
82,15
82,18
82,20
82,223
82,21
82,23
82,274
82,31
82,286
82,34
82,40
82,41
82,42
82,45
82,46
82,425
82,48
82,52
82,57
82,60
82,61
82,67
82,68
82,70
82,71
82,75
82,80
82,81
83,10
83,274
83,31
83,34
83,347
83,330
83,332
83,40
83,41
83,45
83,455
83,456
83,48
83,445
83,55
83,56
83,57
83,58
83,59
83,531
83,61
83,73
83,591
83,80
83,592
83,81
83,82
92,109
94,105
95,105
103,105
104,92
104,4945
104,111
108,3051
108,104
109,92
111,92
111,93
111,1719
111,104
114,92
114,4945
114,1719
114,101
116,92
116,101
117,95
118,107
118,114
119,97
119,8230
119,101
119,102
119,11019
119,108
119,111
119,112
119,114
120,92
120,4945
120,101
120,111
120,114
121,698
121,3052
121,4049
121,4050
121,114
121,2988
121,119
121,4051
121,4052
121,4053
122,92
122,4945
122,698
122,104
122,11619
122,10713
122,107
123,4942
123,3052
123,4049
123,3053
123,110
123,2988
124,93
124,158
124,109
124,137
124,138
124,4620
124,139
124,4621
124,4059
124,1987
124,141
124,170
124,142
125,4942
125,2987
125,2988
127,238
127,1969
127,248
127,1970
127,1971
127,1972
127,1973
127,1974
127,1975
127,1976
127,1461
127,240
127,1977
127,185
127,1978
127,1979
127,1980
127,1981
127,241
129,6677
130,4187
130,1985
130,136
130,109
130,137
130,138
130,4620
130,139
130,140
130,4059
130,141
130,170
130,186
130,124
131,96
131,248
131,249
131,105
131,185
131,2296
131,2974
133,1214
134,132
135,4187
135,4059
135,141
135,170
135,124
138,4054
140,1985
140,136
140,137
140,139
141,158
141,1985
141,136
141,109
141,137
141,138
141,4620
141,139
141,4621
141,140
142,1985
142,136
142,4057
142,138
143,158
143,1986
143,137
143,201
143,5013
143,2564
144,1986
144,139
144,170
145,158
145,1985
145,136
145,137
145,139
145,142
145,124
146,4187
146,4620
146,170
146,124
147,633
147,101
147,158
147,142
147,124
147,4189
147,145
147,130
147,4191
148,4054
148,12737
148,6793
148,1986
148,11190
148,137
148,201
148,138
148,139
148,6794
148,6510
148,141
148,12738
148,277
148,170
148,2564
148,186
148,142
148,124
148,143
148,144
148,636
148,1871
148,436
148,145
149,1986
149,109
149,138
149,4620
149,139
149,141
149,170
149,186
149,124
150,4187
150,137
150,139
150,140
150,141
150,170
150,3641
151,158
151,1985
151,136
151,8285
151,121
151,3589
151,2849
151,1989
151,145
151,8176
151,6306
151,7366
151,4628
151,1739
151,4629
151,11283
152,1985
152,136
152,138
152,140
152,3132
152,185
152,130
152,146
152,3220
153,4187
153,109
153,137
153,139
153,140
153,4059
153,141
153,170
153,3641
153,142
153,124
153,306
153,145
153,3645
153,130
153,146
153,639
153,6
153,308
153,487
153,135
153,1991
153,7
153,4188
153,150
153,190
153,152
154,6689
154,6696
154,158
154,1986
154,109
154,3054
154,8285
154,6473
154,2849
154,1989
154,8973
154,4946
154,1737
154,4061
155,633
155,4187
155,158
155,109
155,137
155,201
155,140
155,2848
155,4059
155,1987
155,141
155,170
155,124
155,4189
155,4190
155,145
155,5
155,146
155,4191
155,640
155,147
155,2324
155,152
155,153
155,207
156,136
156,140
156,186
156,142
156,124
156,145
157,4054
157,101
157,4055
157,158
157,1985
157,4056
157,4057
157,109
157,137
157,201
157,138
157,139
157,140
157,2848
157,635
157,4058
157,1864
157,1865
157,888
157,4059
157,141
157,4060
157,597
157,170
157,2564
157,186
157,1989
157,142
157,124
157,143
157,144
157,145
157,130
157,4061
157,1739
157,7
160,130
160,131
160,146
160,132
160,134
160,7
160,2484
160,2485
160,152
160,8
160,1940
161,137
161,140
161,1996
161,2279
161,5
161,130
161,146
161,1997
161,2324
161,7
161,150
161,152
161,8077
161,8
161,4631
161,155
161,176
163,162
163,14650
163,1989
164,397
164,2349
164,398
165,90
165,91
165,1958
165,174
165,2
165,3
165,127
165,4
165,572
165,541
165,292
165,6
165,232
165,188
166,137
166,170
166,124
166,636
166,4189
166,640
167,86
167,158
167,1985
167,1986
167,139
167,398
167,1987
167,170
167,142
167,124
167,241
167,5
167,130
167,135
167,7
167,150
167,190
167,8
167,155
167,175
167,176
167,161
167,1988
168,1986
168,142
168,130
168,146
168,6
168,640
168,135
168,150
168,1727
168,152
168,155
168,161
168,208
168,157
168,9
168,166
168,172
168,10
168,4195
168,4196
169,1986
169,137
169,140
169,186
169,124
169,130
169,146
169,6
169,135
169,7
169,150
169,152
169,155
169,161
169,157
169,171
169,9
169,166
169,1116
169,167
169,10
169,168
170,1986
170,109
170,137
170,138
170,139
170,4621
170,140
170,1987
170,141
171,130
171,146
171,135
171,152
172,137
172,140
172,7064
172,5
172,130
172,1738
172,146
172,135
172,7
172,150
172,152
172,153
172,8
172,1940
172,175
172,176
172,160
172,161
172,1988
172,171
173,131
173,146
173,132
173,134
173,7
173,2484
173,2485
173,152
173,8
173,1940
173,175
173,176
173,160
173,1988
173,2486
173,2487
173,366
173,769
174,85
174,86
174,87
174,91
175,7
175,190
176,7
176,8
177,90
177,2507
177,3
177,306
177,5
177,6307
177,308
178,95
178,96
178,1969
178,85
178,4448
178,248
178,249
178,105
178,9876
178,9877
178,185
178,2296
178,1983
178,3575
178,4221
178,174
178,127
178,9878
178,7732
178,5
178,131
178,541
178,189
178,3981
179,128
179,129
179,7
179,2485
179,8
179,175
179,176
179,160
179,1988
180,1969
180,248
180,397
180,139
180,398
180,170
180,124
180,5
180,130
180,131
180,146
180,3563
180,3564
180,7
180,190
180,8
180,175
180,176
180,1988
180,192
180,215
180,167
180,178
181,2865
181,5
181,6
181,7
181,8
181,175
181,176
181,1988
181,167
182,128
182,129
182,185
182,241
182,127
182,132
182,541
182,189
182,7
182,167
182,10
182,168
182,169
182,12
183,148
183,10
183,168
183,169
183,12
183,182
184,170
184,132
184,7
184,2485
184,8
184,1940
184,175
184,176
184,160
184,1988
184,2487
184,179
184,173
184,2488
185,128
186,138
186,170
187,90
187,185
187,174
187,3
187,127
187,572
187,541
187,6
188,1982
188,90
189,85
189,86
189,389
189,390
189,87
189,90
189,91
189,185
189,1
189,1958
189,174
189,2
189,3
189,529
189,541
190,86
190,1986
190,139
190,170
190,142
190,124
190,5
190,7
191,2
191,189
192,86
192,158
192,1985
192,1986
192,139
192,398
192,1987
192,170
192,142
192,124
192,241
192,5
192,130
192,135
192,7
192,190
192,8
192,155
192,175
192,176
192,1717
192,161
192,1988
193,1986
193,139
193,7781
193,170
193,124
193,7831
193,1984
193,174
193,7
193,190
193,8
193,155
193,175
193,1988
193,192
193,9
193,167
193,10
193,180
193,181
193,169
193,11
193,399
193,12
193,216
193,15
193,7843
193,11828
193,217
193,16
193,195
194,1967
194,85
194,389
194,390
194,87
194,18209
194,5406
194,90
194,185
194,174
194,2
194,3
194,7732
194,8569
194,8653
194,541
194,3135
194,187
194,10173
194,189
194,7
194,175
194,176
194,309
194,1988
194,192
194,253
194,177
194,167
194,178
194,11
194,12
194,182
194,15
194,217
194,16
195,174
195,2
195,7
195,190
195,155
195,167
195,10
195,180
195,168
195,181
195,169
195,15
195,11828
196,146
196,132
196,134
196,7
196,2484
196,2485
196,152
196,8
196,1940
196,175
196,176
196,1717
196,160
196,1988
196,2486
196,2487
196,366
196,769
196,179
196,173
196,6139
196,2489
196,399
196,2490
196,2488
196,367
196,2572
196,184
196,3445
196,368
196,6138
196,370
197,95
197,1969
197,248
197,249
197,185
197,241
197,174
197,2
197,127
197,131
197,189
197,7
197,190
197,8
197,175
197,215
197,12588
197,167
197,178
197,180
197,181
197,15
197,16
198,1986
198,142
198,146
198,640
198,7
198,155
198,157
198,9
198,10
198,168
198,169
199,1986
199,170
199,124
199,130
199,640
199,1727
199,207
199,155
199,9
199,166
199,10
199,168
199,169
199,209
199,216
199,198
200,155
200,9
200,166
200,10
200,168
200,169
200,183
200,14
200,216
200,15
200,16
200,17
200,197
200,18
202,90
202,241
202,306
202,127
202,4792
202,308
202,2485
202,232
202,253
202,6384
203,4054
203,6793
203,137
203,201
203,138
203,139
203,6794
203,6510
203,170
203,186
203,142
203,124
203,143
203,636
203,1871
203,436
203,145
203,5424
203,5
203,6
203,640
203,147
203,148
203,149
203,150
203,153
203,207
203,155
203,157
203,9
203,166
203,10
203,4195
203,168
203,169
203,210
203,13
203,183
203,1697
203,421
203,211
204,6689
204,1991
204,14653
204,155
204,166
204,10
204,168
204,169
204,11
204,182
204,183
204,15
204,16
205,136
205,140
205,4190
205,640
205,207
205,155
205,166
205,10
205,199
206,630
206,158
206,632
206,5012
207,595
207,888
207,597
207,636
207,4190
207,640
208,634
208,101
208,158
208,109
208,137
208,5013
208,4050
208,8279
208,141
208,170
208,4930
208,4189
208,145
208,2279
208,130
208,1738
208,146
208,4191
208,4628
208,4629
208,147
208,150
208,4630
208,152
208,153
208,1728
208,8870
208,155
209,1986
209,109
209,6473
209,1737
209,5
209,640
209,149
209,6474
209,155
209,4632
209,1721
209,166
209,10
210,136
210,140
210,4059
210,12738
210,636
210,640
210,207
210,155
210,9
210,166
210,10
210,4196
210,168
210,169
211,4057
211,4059
211,142
211,143
211,130
211,1738
211,147
211,148
211,153
211,155
211,156
211,157
211,9
211,1729
211,4635
211,10
211,168
211,169
211,183
211,216
211,8658
212,158
212,1985
212,109
212,137
212,4620
212,4621
212,140
212,1987
212,141
212,124
212,5
212,130
212,147
212,153
212,641
212,4155
212,155
212,208
212,9
212,4636
212,10
212,168
212,169
212,3142
212,216
212,211
212,203
212,3484
213,109
213,124
213,5
213,130
213,150
213,155
213,9
213,10
213,168
213,169
214,97
214,102
214,3055
214,3591
215,94
215,95
215,248
215,249
215,105
215,89
215,2269
215,2296
215,3575
215,3571
215,3572
215,5
215,131
215,3563
215,3564
215,3576
215,2866
215,3577
216,633
216,158
216,136
216,137
216,140
216,4059
216,1987
216,141
216,170
216,124
216,143
216,4190
216,146
216,640
216,147
216,1940
216,207
216,155
216,160
216,9
216,167
216,4634
216,10
216,173
216,209
217,1984
217,7
217,190
217,8
217,155
217,175
217,176
217,1988
217,192
217,167
217,10
217,179
217,11
217,399
217,184
217,368
217,370
217,15
218,131
218,146
218,134
218,7
218,2484
218,152
218,8
218,1940
218,160
218,366
218,173
218,184
218,196
219,7782
219,7
219,190
219,175
219,176
219,179
219,399
219,2888
219,184
219,217
219,3062
220,142
220,124
220,5
220,130
220,148
220,7
220,8
220,155
220,175
220,176
220,1988
220,192
220,215
220,9
220,167
220,10
220,180
220,181
220,169
220,11
220,12
220,182
220,216
220,15
220,217
220,16
220,195
220,193
220,197
220,18
220,198
220,199
220,200
220,20
221,1969
221,248
221,185
221,241
221,174
221,2
221,127
221,8
221,167
221,180
221,181
221,11
221,182
221,15
221,197
221,18
221,244
222,90
222,143
222,263
222,2855
222,10
222,202
222,11
222,182
222,13
222,184
222,421
222,265
222,234
223,124
223,174
223,2
223,7
223,155
223,191
223,10
223,180
223,181
223,16
223,197
223,18
223,20
224,174
224,2
224,191
224,180
224,181
224,15
224,197
224,18
224,20
224,223
225,124
225,6
225,1991
225,7
225,14653
225,155
225,10
225,168
225,169
225,15
225,16
225,197
225,18
225,204
225,234
225,200
225,20
226,3058
226,3059
226,5746
226,6686
226,242
226,3918
226,127
226,3905
226,2508
226,2941
226,130
226,8204
226,2824
226,155
226,10
226,168
226,169
226,11
226,12
226,15
226,244
226,221
227,137
227,139
227,4621
227,3952
227,141
227,170
227,124
227,130
227,146
227,135
227,7
227,150
227,152
227,153
227,8
227,155
227,9
227,166
227,172
227,4635
227,10
227,180
227,168
227,181
227,169
227,183
227,14
227,216
227,15
227,16
227,3642
227,17
227,197
227,18
227,204
227,198
227,199
227,200
227,20
227,221
227,222
227,225
228,3981
228,2485
228,1192
228,160
228,2308
228,5690
228,644
228,173
228,11
228,184
228,15
228,16
228,20
228,225
229,124
229,1991
229,263
229,155
229,4132
229,10
229,168
229,169
229,183
229,15
229,16
229,265
229,198
229,199
229,200
229,20
229,225
230,5
230,130
230,155
230,1721
230,166
230,10
230,2939
230,169
230,209
230,11
230,198
230,199
230,205
230,21
230,542
231,6
231,155
231,9
231,10
231,168
231,169
231,14
231,16
231,17
231,234
231,200
231,20
231,222
231,225
231,227
232,5405
232,90
232,91
232,1
232,3
232,4
232,292
232,6
232,6676
232,6679
233,90
233,174
233,3
233,572
233,187
233,232
233,188
233,165
233,253
234,4
234,572
234,6
234,155
234,10
234,168
234,169
234,11
234,13
235,5
235,130
235,6
235,153
235,155
235,9
235,166
235,10
235,209
235,12
235,13
235,14
235,15
235,16
235,17
235,204
235,200
235,20
235,225
235,4197
235,227
235,22
235,230
235,231
236,2865
236,174
236,2
236,5
236,7
236,155
236,191
236,167
236,10
236,180
236,181
236,11
236,15
236,16
236,197
236,18
236,220
236,221
236,23
237,389
237,277
237,7
237,155
237,10
237,168
237,169
237,12
237,15
237,16
237,194
237,197
237,18
237,20
237,221
237,21
237,23
237,236
240,8409
240,238
240,8410
240,6677
240,2940
240,8411
241,248
241,128
241,2865
241,185
242,238
242,3058
242,3059
242,24375
242,239
242,12264
242,8273
242,8274
242,9534
242,8276
242,8277
242,4067
243,2278
243,6294
243,6295
243,4468
243,6296
243,512
243,159
243,3981
243,6297
244,238
